episode,total_reward,epsilon,total_steps
872,-175.0,0.01,174
873,-147.0,0.01,146
874,-158.0,0.01,157
875,-157.0,0.01,156
876,-214.0,0.01,213
877,-180.0,0.01,179
878,-259.0,0.01,258
879,-252.0,0.01,251
880,-210.0,0.01,209
881,-278.0,0.01,277
882,-245.0,0.01,244
883,-278.0,0.01,277
884,-339.0,0.01,338
885,-279.0,0.01,278
886,-326.0,0.01,325
887,-247.0,0.01,246
888,-203.0,0.01,202
889,-220.0,0.01,219
890,-296.0,0.01,295
891,-165.0,0.01,164
892,-339.0,0.01,338
893,-188.0,0.01,187
894,-352.0,0.01,351
895,-242.0,0.01,241
896,-240.0,0.01,239
897,-119.0,0.01,118
898,-216.0,0.01,215
899,-273.0,0.01,272
900,-223.0,0.01,222
901,-248.0,0.01,247
902,-347.0,0.01,346
903,-213.0,0.01,212
904,-277.0,0.01,276
905,-151.0,0.01,150
906,-143.0,0.01,142
907,-153.0,0.01,152
908,-183.0,0.01,182
909,-397.0,0.01,396
910,-154.0,0.01,153
911,-372.0,0.01,371
912,-127.0,0.01,126
913,-181.0,0.01,180
914,-212.0,0.01,211
915,-213.0,0.01,212
916,-150.0,0.01,149
917,-333.0,0.01,332
918,-238.0,0.01,237
919,-180.0,0.01,179
920,-204.0,0.01,203
921,-222.0,0.01,221
922,-229.0,0.01,228
923,-250.0,0.01,249
924,-237.0,0.01,236
925,-327.0,0.01,326
926,-247.0,0.01,246
927,-158.0,0.01,157
928,-251.0,0.01,250
929,-153.0,0.01,152
930,-224.0,0.01,223
931,-155.0,0.01,154
932,-302.0,0.01,301
933,-169.0,0.01,168
934,-336.0,0.01,335
935,-217.0,0.01,216
936,-364.0,0.01,363
937,-175.0,0.01,174
938,-223.0,0.01,222
939,-221.0,0.01,220
940,-181.0,0.01,180
941,-330.0,0.01,329
942,-226.0,0.01,225
943,-530.0,0.01,529
944,-365.0,0.01,364
945,-324.0,0.01,323
946,-284.0,0.01,283
947,-291.0,0.01,290
948,-355.0,0.01,354
949,-238.0,0.01,237
950,-634.0,0.01,633
951,-375.0,0.01,374
952,-268.0,0.01,267
953,-298.0,0.01,297
954,-238.0,0.01,237
955,-282.0,0.01,281
956,-223.0,0.01,222
957,-288.0,0.01,287
958,-410.0,0.01,409
959,-304.0,0.01,303
960,-329.0,0.01,328
961,-227.0,0.01,226
962,-211.0,0.01,210
963,-299.0,0.01,298
964,-153.0,0.01,152
965,-162.0,0.01,161
966,-309.0,0.01,308
967,-161.0,0.01,160
968,-232.0,0.01,231
969,-162.0,0.01,161
970,-306.0,0.01,305
971,-162.0,0.01,161
972,-205.0,0.01,204
973,-332.0,0.01,331
974,-468.0,0.01,467
975,-260.0,0.01,259
976,-201.0,0.01,200
977,-482.0,0.01,481
978,-287.0,0.01,286
979,-202.0,0.01,201
980,-214.0,0.01,213
981,-260.0,0.01,259
982,-509.0,0.01,508
983,-212.0,0.01,211
984,-216.0,0.01,215
985,-954.0,0.01,953
986,-210.0,0.01,209
987,-203.0,0.01,202
988,-357.0,0.01,356
989,-307.0,0.01,306
990,-175.0,0.01,174
991,-310.0,0.01,309
992,-199.0,0.01,198
993,-391.0,0.01,390
994,-268.0,0.01,267
995,-120.0,0.01,119
996,-216.0,0.01,215
997,-357.0,0.01,356
998,-287.0,0.01,286
999,-477.0,0.01,476
1000,-150.0,0.01,149
1001,-207.0,0.01,206
1002,-483.0,0.01,482
1003,-193.0,0.01,192
1004,-263.0,0.01,262
1005,-364.0,0.01,363
1006,-197.0,0.01,196
1007,-207.0,0.01,206
1008,-301.0,0.01,300
1009,-504.0,0.01,503
1010,-273.0,0.01,272
1011,-260.0,0.01,259
1012,-160.0,0.01,159
1013,-152.0,0.01,151
1014,-146.0,0.01,145
1015,-160.0,0.01,159
1016,-171.0,0.01,170
1017,-328.0,0.01,327
1018,-268.0,0.01,267
1019,-212.0,0.01,211
1020,-128.0,0.01,127
1021,-177.0,0.01,176
1022,-181.0,0.01,180
1023,-177.0,0.01,176
1024,-138.0,0.01,137
1025,-237.0,0.01,236
1026,-190.0,0.01,189
1027,-228.0,0.01,227
1028,-138.0,0.01,137
1029,-164.0,0.01,163
1030,-134.0,0.01,133
1031,-157.0,0.01,156
1032,-143.0,0.01,142
1033,-140.0,0.01,139
1034,-166.0,0.01,165
1035,-168.0,0.01,167
1036,-159.0,0.01,158
1037,-184.0,0.01,183
1038,-175.0,0.01,174
1039,-250.0,0.01,249
1040,-182.0,0.01,181
1041,-197.0,0.01,196
1042,-114.0,0.01,113
1043,-190.0,0.01,189
1044,-158.0,0.01,157
1045,-156.0,0.01,155
1046,-137.0,0.01,136
1047,-194.0,0.01,193
1048,-126.0,0.01,125
1049,-144.0,0.01,143
1050,-192.0,0.01,191
1051,-167.0,0.01,166
1052,-137.0,0.01,136
1053,-143.0,0.01,142
1054,-107.0,0.01,106
1055,-156.0,0.01,155
1056,-227.0,0.01,226
1057,-160.0,0.01,159
1058,-117.0,0.01,116
1059,-184.0,0.01,183
1060,-111.0,0.01,110
1061,-117.0,0.01,116
1062,-160.0,0.01,159
1063,-166.0,0.01,165
1064,-173.0,0.01,172
1065,-196.0,0.01,195
1066,-168.0,0.01,167
1067,-116.0,0.01,115
1068,-161.0,0.01,160
1069,-209.0,0.01,208
1070,-138.0,0.01,137
1071,-150.0,0.01,149
1072,-117.0,0.01,116
1073,-173.0,0.01,172
1074,-135.0,0.01,134
1075,-115.0,0.01,114
1076,-132.0,0.01,131
1077,-94.0,0.01,93
1078,-115.0,0.01,114
1079,-106.0,0.01,105
1080,-153.0,0.01,152
1081,-123.0,0.01,122
1082,-133.0,0.01,132
1083,-157.0,0.01,156
1084,-152.0,0.01,151
1085,-198.0,0.01,197
1086,-161.0,0.01,160
1087,-90.0,0.01,89
1088,-112.0,0.01,111
1089,-165.0,0.01,164
1090,-176.0,0.01,175
1091,-154.0,0.01,153
1092,-138.0,0.01,137
1093,-111.0,0.01,110
1094,-233.0,0.01,232
1095,-166.0,0.01,165
1096,-209.0,0.01,208
1097,-216.0,0.01,215
1098,-203.0,0.01,202
1099,-171.0,0.01,170
1100,-168.0,0.01,167
1101,-185.0,0.01,184
1102,-192.0,0.01,191
1103,-142.0,0.01,141
1104,-177.0,0.01,176
1105,-169.0,0.01,168
1106,-146.0,0.01,145
1107,-150.0,0.01,149
1108,-93.0,0.01,92
1109,-172.0,0.01,171
1110,-135.0,0.01,134
1111,-111.0,0.01,110
1112,-150.0,0.01,149
1113,-155.0,0.01,154
1114,-134.0,0.01,133
1115,-116.0,0.01,115
1116,-199.0,0.01,198
1117,-242.0,0.01,241
1118,-125.0,0.01,124
1119,-138.0,0.01,137
1120,-166.0,0.01,165
1121,-130.0,0.01,129
1122,-110.0,0.01,109
1123,-142.0,0.01,141
1124,-168.0,0.01,167
1125,-166.0,0.01,165
1126,-152.0,0.01,151
1127,-119.0,0.01,118
1128,-193.0,0.01,192
1129,-183.0,0.01,182
1130,-110.0,0.01,109
1131,-122.0,0.01,121
1132,-191.0,0.01,190
1133,-196.0,0.01,195
1134,-115.0,0.01,114
1135,-148.0,0.01,147
1136,-191.0,0.01,190
1137,-195.0,0.01,194
1138,-150.0,0.01,149
1139,-119.0,0.01,118
1140,-181.0,0.01,180
1141,-121.0,0.01,120
1142,-240.0,0.01,239
1143,-154.0,0.01,153
1144,-262.0,0.01,261
1145,-140.0,0.01,139
1146,-200.0,0.01,199
1147,-151.0,0.01,150
1148,-208.0,0.01,207
1149,-236.0,0.01,235
1150,-193.0,0.01,192
1151,-207.0,0.01,206
1152,-216.0,0.01,215
1153,-180.0,0.01,179
1154,-143.0,0.01,142
1155,-146.0,0.01,145
1156,-135.0,0.01,134
1157,-178.0,0.01,177
1158,-147.0,0.01,146
1159,-160.0,0.01,159
1160,-207.0,0.01,206
1161,-185.0,0.01,184
1162,-171.0,0.01,170
1163,-144.0,0.01,143
1164,-198.0,0.01,197
1165,-218.0,0.01,217
1166,-208.0,0.01,207
1167,-177.0,0.01,176
1168,-173.0,0.01,172
1169,-201.0,0.01,200
1170,-227.0,0.01,226
1171,-187.0,0.01,186
1172,-144.0,0.01,143
1173,-209.0,0.01,208
1174,-182.0,0.01,181
1175,-230.0,0.01,229
1176,-198.0,0.01,197
1177,-180.0,0.01,179
1178,-251.0,0.01,250
1179,-186.0,0.01,185
1180,-176.0,0.01,175
1181,-206.0,0.01,205
1182,-254.0,0.01,253
1183,-174.0,0.01,173
1184,-246.0,0.01,245
1185,-208.0,0.01,207
1186,-177.0,0.01,176
1187,-192.0,0.01,191
1188,-187.0,0.01,186
1189,-185.0,0.01,184
1190,-185.0,0.01,184
1191,-209.0,0.01,208
1192,-123.0,0.01,122
1193,-251.0,0.01,250
1194,-312.0,0.01,311
1195,-190.0,0.01,189
1196,-224.0,0.01,223
1197,-157.0,0.01,156
1198,-258.0,0.01,257
1199,-250.0,0.01,249
1200,-204.0,0.01,203
1201,-212.0,0.01,211
1202,-197.0,0.01,196
1203,-176.0,0.01,175
1204,-115.0,0.01,114
1205,-165.0,0.01,164
1206,-133.0,0.01,132
1207,-293.0,0.01,292
1208,-178.0,0.01,177
1209,-167.0,0.01,166
1210,-257.0,0.01,256
1211,-123.0,0.01,122
1212,-215.0,0.01,214
1213,-190.0,0.01,189
1214,-183.0,0.01,182
1215,-259.0,0.01,258
1216,-181.0,0.01,180
1217,-207.0,0.01,206
1218,-278.0,0.01,277
1219,-283.0,0.01,282
1220,-181.0,0.01,180
1221,-292.0,0.01,291
1222,-169.0,0.01,168
1223,-190.0,0.01,189
1224,-230.0,0.01,229
1225,-182.0,0.01,181
1226,-194.0,0.01,193
1227,-186.0,0.01,185
1228,-224.0,0.01,223
1229,-238.0,0.01,237
1230,-208.0,0.01,207
1231,-282.0,0.01,281
1232,-299.0,0.01,298
1233,-190.0,0.01,189
1234,-204.0,0.01,203
1235,-251.0,0.01,250
1236,-116.0,0.01,115
1237,-235.0,0.01,234
1238,-252.0,0.01,251
1239,-269.0,0.01,268
1240,-202.0,0.01,201
1241,-322.0,0.01,321
1242,-187.0,0.01,186
1243,-238.0,0.01,237
1244,-186.0,0.01,185
1245,-216.0,0.01,215
1246,-175.0,0.01,174
1247,-171.0,0.01,170
1248,-258.0,0.01,257
1249,-177.0,0.01,176
1250,-179.0,0.01,178
1251,-205.0,0.01,204
1252,-222.0,0.01,221
1253,-169.0,0.01,168
1254,-181.0,0.01,180
1255,-210.0,0.01,209
1256,-243.0,0.01,242
1257,-242.0,0.01,241
1258,-242.0,0.01,241
1259,-231.0,0.01,230
1260,-238.0,0.01,237
1261,-186.0,0.01,185
1262,-187.0,0.01,186
1263,-248.0,0.01,247
1264,-318.0,0.01,317
1265,-228.0,0.01,227
1266,-261.0,0.01,260
1267,-193.0,0.01,192
1268,-293.0,0.01,292
1269,-189.0,0.01,188
1270,-192.0,0.01,191
1271,-183.0,0.01,182
1272,-360.0,0.01,359
1273,-254.0,0.01,253
1274,-180.0,0.01,179
1275,-354.0,0.01,353
1276,-251.0,0.01,250
1277,-265.0,0.01,264
1278,-244.0,0.01,243
1279,-168.0,0.01,167
1280,-181.0,0.01,180
1281,-219.0,0.01,218
1282,-301.0,0.01,300
1283,-321.0,0.01,320
1284,-191.0,0.01,190
1285,-182.0,0.01,181
1286,-231.0,0.01,230
1287,-205.0,0.01,204
1288,-249.0,0.01,248
1289,-189.0,0.01,188
1290,-170.0,0.01,169
1291,-183.0,0.01,182
1292,-314.0,0.01,313
1293,-186.0,0.01,185
1294,-231.0,0.01,230
1295,-177.0,0.01,176
1296,-249.0,0.01,248
1297,-239.0,0.01,238
1298,-184.0,0.01,183
1299,-184.0,0.01,183
1300,-225.0,0.01,224
1301,-240.0,0.01,239
1302,-249.0,0.01,248
1303,-284.0,0.01,283
1304,-285.0,0.01,284
1305,-188.0,0.01,187
1306,-250.0,0.01,249
1307,-239.0,0.01,238
1308,-232.0,0.01,231
1309,-264.0,0.01,263
1310,-302.0,0.01,301
1311,-307.0,0.01,306
1312,-246.0,0.01,245
1313,-230.0,0.01,229
1314,-286.0,0.01,285
1315,-235.0,0.01,234
1316,-288.0,0.01,287
1317,-333.0,0.01,332
1318,-173.0,0.01,172
1319,-185.0,0.01,184
1320,-245.0,0.01,244
1321,-188.0,0.01,187
1322,-236.0,0.01,235
1323,-337.0,0.01,336
1324,-255.0,0.01,254
1325,-236.0,0.01,235
1326,-243.0,0.01,242
1327,-174.0,0.01,173
1328,-340.0,0.01,339
1329,-187.0,0.01,186
1330,-260.0,0.01,259
1331,-241.0,0.01,240
1332,-330.0,0.01,329
1333,-235.0,0.01,234
1334,-171.0,0.01,170
1335,-265.0,0.01,264
1336,-200.0,0.01,199
1337,-232.0,0.01,231
1338,-227.0,0.01,226
1339,-231.0,0.01,230
1340,-188.0,0.01,187
1341,-383.0,0.01,382
1342,-213.0,0.01,212
1343,-343.0,0.01,342
1344,-261.0,0.01,260
1345,-300.0,0.01,299
1346,-294.0,0.01,293
1347,-332.0,0.01,331
1348,-188.0,0.01,187
1349,-190.0,0.01,189
1350,-235.0,0.01,234
1351,-190.0,0.01,189
1352,-232.0,0.01,231
1353,-289.0,0.01,288
1354,-233.0,0.01,232
1355,-293.0,0.01,292
1356,-274.0,0.01,273
1357,-386.0,0.01,385
1358,-182.0,0.01,181
1359,-261.0,0.01,260
1360,-240.0,0.01,239
1361,-315.0,0.01,314
1362,-320.0,0.01,319
1363,-294.0,0.01,293
1364,-182.0,0.01,181
1365,-350.0,0.01,349
1366,-201.0,0.01,200
1367,-328.0,0.01,327
1368,-331.0,0.01,330
1369,-235.0,0.01,234
1370,-181.0,0.01,180
1371,-203.0,0.01,202
1372,-350.0,0.01,349
1373,-184.0,0.01,183
1374,-180.0,0.01,179
1375,-240.0,0.01,239
1376,-227.0,0.01,226
1377,-278.0,0.01,277
1378,-271.0,0.01,270
1379,-184.0,0.01,183
1380,-234.0,0.01,233
1381,-296.0,0.01,295
1382,-248.0,0.01,247
1383,-204.0,0.01,203
1384,-177.0,0.01,176
1385,-198.0,0.01,197
1386,-231.0,0.01,230
1387,-275.0,0.01,274
1388,-298.0,0.01,297
1389,-188.0,0.01,187
1390,-311.0,0.01,310
1391,-217.0,0.01,216
1392,-347.0,0.01,346
1393,-224.0,0.01,223
1394,-254.0,0.01,253
1395,-230.0,0.01,229
1396,-243.0,0.01,242
1397,-244.0,0.01,243
1398,-177.0,0.01,176
1399,-180.0,0.01,179
1400,-206.0,0.01,205
1401,-251.0,0.01,250
1402,-285.0,0.01,284
1403,-228.0,0.01,227
1404,-201.0,0.01,200
1405,-223.0,0.01,222
1406,-180.0,0.01,179
1407,-201.0,0.01,200
1408,-249.0,0.01,248
1409,-205.0,0.01,204
1410,-219.0,0.01,218
1411,-238.0,0.01,237
1412,-244.0,0.01,243
1413,-211.0,0.01,210
1414,-267.0,0.01,266
1415,-198.0,0.01,197
1416,-266.0,0.01,265
1417,-227.0,0.01,226
1418,-265.0,0.01,264
1419,-271.0,0.01,270
1420,-177.0,0.01,176
1421,-269.0,0.01,268
1422,-314.0,0.01,313
1423,-314.0,0.01,313
1424,-137.0,0.01,136
1425,-276.0,0.01,275
1426,-207.0,0.01,206
1427,-261.0,0.01,260
1428,-288.0,0.01,287
1429,-218.0,0.01,217
1430,-231.0,0.01,230
1431,-240.0,0.01,239
1432,-208.0,0.01,207
1433,-213.0,0.01,212
1434,-252.0,0.01,251
1435,-197.0,0.01,196
1436,-212.0,0.01,211
1437,-485.0,0.01,484
1438,-297.0,0.01,296
1439,-248.0,0.01,247
1440,-260.0,0.01,259
1441,-259.0,0.01,258
1442,-167.0,0.01,166
1443,-305.0,0.01,304
1444,-210.0,0.01,209
1445,-321.0,0.01,320
1446,-202.0,0.01,201
1447,-196.0,0.01,195
1448,-178.0,0.01,177
1449,-306.0,0.01,305
1450,-363.0,0.01,362
1451,-208.0,0.01,207
1452,-348.0,0.01,347
1453,-295.0,0.01,294
1454,-327.0,0.01,326
1455,-174.0,0.01,173
1456,-211.0,0.01,210
1457,-242.0,0.01,241
1458,-261.0,0.01,260
1459,-222.0,0.01,221
1460,-269.0,0.01,268
1461,-237.0,0.01,236
1462,-270.0,0.01,269
1463,-381.0,0.01,380
1464,-217.0,0.01,216
1465,-334.0,0.01,333
1466,-230.0,0.01,229
1467,-329.0,0.01,328
1468,-180.0,0.01,179
1469,-275.0,0.01,274
1470,-242.0,0.01,241
1471,-232.0,0.01,231
1472,-450.0,0.01,449
1473,-413.0,0.01,412
1474,-286.0,0.01,285
1475,-267.0,0.01,266
1476,-295.0,0.01,294
1477,-184.0,0.01,183
1478,-295.0,0.01,294
1479,-153.0,0.01,152
1480,-292.0,0.01,291
1481,-265.0,0.01,264
1482,-302.0,0.01,301
1483,-219.0,0.01,218
1484,-177.0,0.01,176
1485,-280.0,0.01,279
1486,-192.0,0.01,191
1487,-414.0,0.01,413
1488,-308.0,0.01,307
1489,-333.0,0.01,332
1490,-377.0,0.01,376
1491,-187.0,0.01,186
1492,-222.0,0.01,221
1493,-364.0,0.01,363
1494,-235.0,0.01,234
1495,-235.0,0.01,234
1496,-238.0,0.01,237
1497,-253.0,0.01,252
1498,-189.0,0.01,188
1499,-325.0,0.01,324
1500,-213.0,0.01,212
1501,-259.0,0.01,258
1502,-191.0,0.01,190
1503,-209.0,0.01,208
1504,-153.0,0.01,152
1505,-217.0,0.01,216
1506,-345.0,0.01,344
1507,-204.0,0.01,203
1508,-331.0,0.01,330
1509,-241.0,0.01,240
1510,-239.0,0.01,238
1511,-393.0,0.01,392
1512,-329.0,0.01,328
1513,-281.0,0.01,280
1514,-228.0,0.01,227
1515,-219.0,0.01,218
1516,-247.0,0.01,246
1517,-285.0,0.01,284
1518,-211.0,0.01,210
1519,-190.0,0.01,189
1520,-243.0,0.01,242
1521,-266.0,0.01,265
1522,-221.0,0.01,220
1523,-380.0,0.01,379
1524,-232.0,0.01,231
1525,-305.0,0.01,304
1526,-222.0,0.01,221
1527,-243.0,0.01,242
1528,-325.0,0.01,324
1529,-230.0,0.01,229
1530,-252.0,0.01,251
1531,-161.0,0.01,160
1532,-364.0,0.01,363
1533,-146.0,0.01,145
1534,-178.0,0.01,177
1535,-360.0,0.01,359
1536,-182.0,0.01,181
1537,-176.0,0.01,175
1538,-439.0,0.01,438
1539,-181.0,0.01,180
1540,-210.0,0.01,209
1541,-203.0,0.01,202
1542,-196.0,0.01,195
1543,-369.0,0.01,368
1544,-188.0,0.01,187
1545,-301.0,0.01,300
1546,-302.0,0.01,301
1547,-200.0,0.01,199
1548,-352.0,0.01,351
1549,-276.0,0.01,275
1550,-264.0,0.01,263
1551,-219.0,0.01,218
1552,-297.0,0.01,296
1553,-308.0,0.01,307
1554,-168.0,0.01,167
1555,-237.0,0.01,236
1556,-234.0,0.01,233
1557,-325.0,0.01,324
1558,-211.0,0.01,210
1559,-128.0,0.01,127
1560,-205.0,0.01,204
1561,-197.0,0.01,196
1562,-139.0,0.01,138
1563,-220.0,0.01,219
1564,-157.0,0.01,156
1565,-407.0,0.01,406
1566,-196.0,0.01,195
1567,-171.0,0.01,170
1568,-202.0,0.01,201
1569,-435.0,0.01,434
1570,-148.0,0.01,147
1571,-201.0,0.01,200
1572,-152.0,0.01,151
1573,-289.0,0.01,288
1574,-210.0,0.01,209
1575,-202.0,0.01,201
1576,-154.0,0.01,153
1577,-252.0,0.01,251
1578,-314.0,0.01,313
1579,-255.0,0.01,254
1580,-190.0,0.01,189
1581,-199.0,0.01,198
1582,-195.0,0.01,194
1583,-149.0,0.01,148
1584,-284.0,0.01,283
1585,-219.0,0.01,218
1586,-155.0,0.01,154
1587,-175.0,0.01,174
1588,-405.0,0.01,404
1589,-157.0,0.01,156
1590,-195.0,0.01,194
1591,-216.0,0.01,215
1592,-153.0,0.01,152
1593,-232.0,0.01,231
1594,-245.0,0.01,244
1595,-155.0,0.01,154
1596,-154.0,0.01,153
1597,-211.0,0.01,210
1598,-144.0,0.01,143
1599,-152.0,0.01,151
1600,-198.0,0.01,197
1601,-224.0,0.01,223
1602,-200.0,0.01,199
1603,-227.0,0.01,226
1604,-275.0,0.01,274
1605,-153.0,0.01,152
1606,-335.0,0.01,334
1607,-230.0,0.01,229
1608,-208.0,0.01,207
1609,-281.0,0.01,280
1610,-161.0,0.01,160
1611,-192.0,0.01,191
1612,-184.0,0.01,183
1613,-205.0,0.01,204
1614,-222.0,0.01,221
1615,-151.0,0.01,150
1616,-161.0,0.01,160
1617,-235.0,0.01,234
1618,-308.0,0.01,307
1619,-252.0,0.01,251
1620,-273.0,0.01,272
1621,-221.0,0.01,220
1622,-149.0,0.01,148
1623,-192.0,0.01,191
1624,-193.0,0.01,192
1625,-154.0,0.01,153
1626,-157.0,0.01,156
1627,-201.0,0.01,200
1628,-154.0,0.01,153
1629,-237.0,0.01,236
1630,-292.0,0.01,291
1631,-188.0,0.01,187
1632,-156.0,0.01,155
1633,-151.0,0.01,150
1634,-178.0,0.01,177
1635,-152.0,0.01,151
1636,-180.0,0.01,179
1637,-158.0,0.01,157
1638,-279.0,0.01,278
1639,-157.0,0.01,156
1640,-187.0,0.01,186
1641,-168.0,0.01,167
1642,-374.0,0.01,373
1643,-194.0,0.01,193
1644,-167.0,0.01,166
1645,-210.0,0.01,209
1646,-319.0,0.01,318
1647,-154.0,0.01,153
1648,-152.0,0.01,151
1649,-155.0,0.01,154
1650,-215.0,0.01,214
1651,-205.0,0.01,204
1652,-157.0,0.01,156
1653,-166.0,0.01,165
1654,-151.0,0.01,150
1655,-154.0,0.01,153
1656,-194.0,0.01,193
1657,-140.0,0.01,139
1658,-193.0,0.01,192
1659,-241.0,0.01,240
1660,-160.0,0.01,159
1661,-147.0,0.01,146
1662,-307.0,0.01,306
1663,-157.0,0.01,156
1664,-164.0,0.01,163
1665,-155.0,0.01,154
1666,-163.0,0.01,162
1667,-153.0,0.01,152
1668,-320.0,0.01,319
1669,-153.0,0.01,152
1670,-149.0,0.01,148
1671,-175.0,0.01,174
1672,-160.0,0.01,159
1673,-165.0,0.01,164
1674,-151.0,0.01,150
1675,-148.0,0.01,147
1676,-206.0,0.01,205
1677,-156.0,0.01,155
1678,-159.0,0.01,158
1679,-152.0,0.01,151
1680,-159.0,0.01,158
1681,-235.0,0.01,234
1682,-156.0,0.01,155
1683,-153.0,0.01,152
1684,-162.0,0.01,161
1685,-246.0,0.01,245
1686,-197.0,0.01,196
1687,-221.0,0.01,220
1688,-156.0,0.01,155
1689,-165.0,0.01,164
1690,-161.0,0.01,160
1691,-195.0,0.01,194
1692,-154.0,0.01,153
1693,-246.0,0.01,245
1694,-162.0,0.01,161
1695,-155.0,0.01,154
1696,-146.0,0.01,145
1697,-253.0,0.01,252
1698,-161.0,0.01,160
1699,-149.0,0.01,148
1700,-150.0,0.01,149
1701,-158.0,0.01,157
1702,-153.0,0.01,152
1703,-157.0,0.01,156
1704,-294.0,0.01,293
1705,-191.0,0.01,190
1706,-159.0,0.01,158
1707,-155.0,0.01,154
1708,-157.0,0.01,156
1709,-152.0,0.01,151
1710,-195.0,0.01,194
1711,-148.0,0.01,147
1712,-155.0,0.01,154
1713,-199.0,0.01,198
1714,-153.0,0.01,152
1715,-203.0,0.01,202
1716,-159.0,0.01,158
1717,-168.0,0.01,167
1718,-156.0,0.01,155
1719,-162.0,0.01,161
1720,-153.0,0.01,152
1721,-152.0,0.01,151
1722,-159.0,0.01,158
1723,-155.0,0.01,154
1724,-159.0,0.01,158
1725,-168.0,0.01,167
1726,-170.0,0.01,169
1727,-163.0,0.01,162
1728,-181.0,0.01,180
1729,-162.0,0.01,161
1730,-163.0,0.01,162
1731,-174.0,0.01,173
1732,-166.0,0.01,165
1733,-154.0,0.01,153
1734,-195.0,0.01,194
1735,-156.0,0.01,155
1736,-156.0,0.01,155
1737,-157.0,0.01,156
1738,-158.0,0.01,157
1739,-147.0,0.01,146
1740,-150.0,0.01,149
1741,-156.0,0.01,155
1742,-165.0,0.01,164
1743,-162.0,0.01,161
1744,-154.0,0.01,153
1745,-154.0,0.01,153
1746,-154.0,0.01,153
1747,-156.0,0.01,155
1748,-163.0,0.01,162
1749,-212.0,0.01,211
1750,-147.0,0.01,146
1751,-154.0,0.01,153
1752,-163.0,0.01,162
1753,-158.0,0.01,157
1754,-157.0,0.01,156
1755,-207.0,0.01,206
1756,-158.0,0.01,157
1757,-160.0,0.01,159
1758,-172.0,0.01,171
1759,-158.0,0.01,157
1760,-155.0,0.01,154
1761,-154.0,0.01,153
1762,-162.0,0.01,161
1763,-158.0,0.01,157
1764,-154.0,0.01,153
1765,-164.0,0.01,163
1766,-160.0,0.01,159
1767,-160.0,0.01,159
1768,-224.0,0.01,223
1769,-156.0,0.01,155
1770,-166.0,0.01,165
1771,-164.0,0.01,163
1772,-160.0,0.01,159
1773,-160.0,0.01,159
1774,-161.0,0.01,160
1775,-166.0,0.01,165
1776,-161.0,0.01,160
1777,-169.0,0.01,168
1778,-155.0,0.01,154
1779,-223.0,0.01,222
1780,-181.0,0.01,180
1781,-143.0,0.01,142
1782,-162.0,0.01,161
1783,-175.0,0.01,174
1784,-165.0,0.01,164
1785,-217.0,0.01,216
1786,-159.0,0.01,158
1787,-183.0,0.01,182
1788,-164.0,0.01,163
1789,-160.0,0.01,159
1790,-172.0,0.01,171
1791,-170.0,0.01,169
1792,-159.0,0.01,158
1793,-156.0,0.01,155
1794,-170.0,0.01,169
1795,-165.0,0.01,164
1796,-173.0,0.01,172
1797,-183.0,0.01,182
1798,-157.0,0.01,156
1799,-303.0,0.01,302
1800,-158.0,0.01,157
1801,-181.0,0.01,180
1802,-164.0,0.01,163
1803,-159.0,0.01,158
1804,-172.0,0.01,171
1805,-164.0,0.01,163
1806,-156.0,0.01,155
1807,-155.0,0.01,154
1808,-163.0,0.01,162
1809,-166.0,0.01,165
1810,-173.0,0.01,172
1811,-163.0,0.01,162
1812,-174.0,0.01,173
1813,-163.0,0.01,162
1814,-159.0,0.01,158
1815,-157.0,0.01,156
1816,-155.0,0.01,154
1817,-151.0,0.01,150
1818,-158.0,0.01,157
1819,-159.0,0.01,158
1820,-160.0,0.01,159
1821,-169.0,0.01,168
1822,-172.0,0.01,171
1823,-156.0,0.01,155
1824,-168.0,0.01,167
1825,-176.0,0.01,175
1826,-157.0,0.01,156
1827,-177.0,0.01,176
1828,-96.0,0.01,95
1829,-171.0,0.01,170
1830,-164.0,0.01,163
1831,-101.0,0.01,100
1832,-163.0,0.01,162
1833,-157.0,0.01,156
1834,-168.0,0.01,167
1835,-166.0,0.01,165
1836,-163.0,0.01,162
1837,-155.0,0.01,154
1838,-164.0,0.01,163
1839,-186.0,0.01,185
1840,-169.0,0.01,168
1841,-166.0,0.01,165
1842,-168.0,0.01,167
1843,-161.0,0.01,160
1844,-178.0,0.01,177
1845,-190.0,0.01,189
1846,-454.0,0.01,453
1847,-95.0,0.01,94
1848,-173.0,0.01,172
1849,-101.0,0.01,100
1850,-186.0,0.01,185
1851,-160.0,0.01,159
1852,-161.0,0.01,160
1853,-215.0,0.01,214
1854,-159.0,0.01,158
1855,-325.0,0.01,324
1856,-163.0,0.01,162
1857,-100.0,0.01,99
1858,-173.0,0.01,172
1859,-168.0,0.01,167
1860,-110.0,0.01,109
1861,-169.0,0.01,168
1862,-170.0,0.01,169
1863,-179.0,0.01,178
1864,-194.0,0.01,193
1865,-184.0,0.01,183
1866,-188.0,0.01,187
1867,-104.0,0.01,103
1868,-179.0,0.01,178
1869,-159.0,0.01,158
1870,-177.0,0.01,176
1871,-165.0,0.01,164
1872,-160.0,0.01,159
1873,-118.0,0.01,117
1874,-182.0,0.01,181
1875,-171.0,0.01,170
1876,-113.0,0.01,112
1877,-166.0,0.01,165
1878,-98.0,0.01,97
