episode,total_reward,epsilon,total_steps
867,-249.0,0.01,248
868,-236.0,0.01,235
869,-590.0,0.01,589
870,-225.0,0.01,224
871,-221.0,0.01,220
872,-480.0,0.01,479
873,-343.0,0.01,342
874,-257.0,0.01,256
875,-584.0,0.01,583
876,-279.0,0.01,278
877,-256.0,0.01,255
878,-167.0,0.01,166
879,-345.0,0.01,344
880,-720.0,0.01,719
881,-545.0,0.01,544
882,-247.0,0.01,246
883,-677.0,0.01,676
884,-567.0,0.01,566
885,-568.0,0.01,567
886,-161.0,0.01,160
887,-240.0,0.01,239
888,-267.0,0.01,266
889,-231.0,0.01,230
890,-237.0,0.01,236
891,-337.0,0.01,336
892,-720.0,0.01,719
893,-175.0,0.01,174
894,-269.0,0.01,268
895,-494.0,0.01,493
896,-235.0,0.01,234
897,-435.0,0.01,434
898,-632.0,0.01,631
899,-629.0,0.01,628
900,-622.0,0.01,621
901,-401.0,0.01,400
902,-464.0,0.01,463
903,-374.0,0.01,373
904,-223.0,0.01,222
905,-696.0,0.01,695
906,-154.0,0.01,153
907,-1100.0,0.01,1099
908,-841.0,0.01,840
909,-155.0,0.01,154
910,-345.0,0.01,344
911,-307.0,0.01,306
912,-283.0,0.01,282
913,-372.0,0.01,371
914,-189.0,0.01,188
915,-227.0,0.01,226
916,-550.0,0.01,549
917,-460.0,0.01,459
918,-556.0,0.01,555
919,-509.0,0.01,508
920,-152.0,0.01,151
921,-755.0,0.01,754
922,-489.0,0.01,488
923,-403.0,0.01,402
924,-377.0,0.01,376
925,-464.0,0.01,463
926,-152.0,0.01,151
927,-218.0,0.01,217
928,-146.0,0.01,145
929,-207.0,0.01,206
930,-322.0,0.01,321
931,-314.0,0.01,313
932,-151.0,0.01,150
933,-486.0,0.01,485
934,-712.0,0.01,711
935,-191.0,0.01,190
936,-226.0,0.01,225
937,-869.0,0.01,868
938,-162.0,0.01,161
939,-276.0,0.01,275
940,-466.0,0.01,465
941,-369.0,0.01,368
942,-407.0,0.01,406
943,-413.0,0.01,412
944,-723.0,0.01,722
945,-795.0,0.01,794
946,-441.0,0.01,440
947,-481.0,0.01,480
948,-512.0,0.01,511
949,-242.0,0.01,241
950,-500.0,0.01,499
951,-421.0,0.01,420
952,-613.0,0.01,612
953,-377.0,0.01,376
954,-608.0,0.01,607
955,-602.0,0.01,601
956,-602.0,0.01,601
957,-701.0,0.01,700
958,-458.0,0.01,457
959,-538.0,0.01,537
960,-166.0,0.01,165
961,-199.0,0.01,198
962,-158.0,0.01,157
963,-576.0,0.01,575
964,-999.0,0.01,998
965,-149.0,0.01,148
966,-588.0,0.01,587
967,-503.0,0.01,502
968,-125.0,0.01,124
969,-522.0,0.01,521
970,-896.0,0.01,895
971,-617.0,0.01,616
972,-177.0,0.01,176
973,-446.0,0.01,445
974,-493.0,0.01,492
975,-556.0,0.01,555
976,-544.0,0.01,543
977,-369.0,0.01,368
978,-315.0,0.01,314
979,-553.0,0.01,552
980,-1012.0,0.01,1011
981,-749.0,0.01,748
982,-323.0,0.01,322
983,-199.0,0.01,198
984,-331.0,0.01,330
985,-391.0,0.01,390
986,-779.0,0.01,778
987,-512.0,0.01,511
988,-427.0,0.01,426
989,-686.0,0.01,685
990,-309.0,0.01,308
991,-301.0,0.01,300
992,-488.0,0.01,487
993,-1153.0,0.01,1152
994,-514.0,0.01,513
995,-613.0,0.01,612
996,-901.0,0.01,900
997,-2000.0,0.01,1999
998,-890.0,0.01,889
999,-317.0,0.01,316
1000,-373.0,0.01,372
1001,-305.0,0.01,304
1002,-242.0,0.01,241
1003,-334.0,0.01,333
1004,-290.0,0.01,289
1005,-480.0,0.01,479
1006,-463.0,0.01,462
1007,-159.0,0.01,158
1008,-183.0,0.01,182
1009,-397.0,0.01,396
1010,-446.0,0.01,445
1011,-1677.0,0.01,1676
1012,-415.0,0.01,414
1013,-258.0,0.01,257
1014,-273.0,0.01,272
1015,-188.0,0.01,187
1016,-295.0,0.01,294
1017,-382.0,0.01,381
1018,-508.0,0.01,507
1019,-405.0,0.01,404
1020,-280.0,0.01,279
1021,-513.0,0.01,512
1022,-354.0,0.01,353
1023,-458.0,0.01,457
1024,-147.0,0.01,146
1025,-437.0,0.01,436
1026,-796.0,0.01,795
1027,-418.0,0.01,417
1028,-280.0,0.01,279
1029,-345.0,0.01,344
1030,-201.0,0.01,200
1031,-371.0,0.01,370
1032,-1298.0,0.01,1297
1033,-180.0,0.01,179
1034,-770.0,0.01,769
1035,-166.0,0.01,165
1036,-663.0,0.01,662
1037,-133.0,0.01,132
1038,-888.0,0.01,887
1039,-606.0,0.01,605
1040,-1029.0,0.01,1028
1041,-312.0,0.01,311
1042,-161.0,0.01,160
1043,-1072.0,0.01,1071
1044,-1051.0,0.01,1050
1045,-283.0,0.01,282
1046,-405.0,0.01,404
1047,-1053.0,0.01,1052
1048,-711.0,0.01,710
1049,-259.0,0.01,258
1050,-609.0,0.01,608
1051,-496.0,0.01,495
1052,-590.0,0.01,589
1053,-1169.0,0.01,1168
1054,-452.0,0.01,451
1055,-1612.0,0.01,1611
1056,-2000.0,0.01,1999
1057,-1155.0,0.01,1154
1058,-2000.0,0.01,1999
1059,-2000.0,0.01,1999
1060,-1229.0,0.01,1228
1061,-1837.0,0.01,1836
1062,-1021.0,0.01,1020
1063,-634.0,0.01,633
1064,-2000.0,0.01,1999
1065,-937.0,0.01,936
1066,-979.0,0.01,978
1067,-528.0,0.01,527
1068,-2000.0,0.01,1999
1069,-1753.0,0.01,1752
1070,-2000.0,0.01,1999
1071,-847.0,0.01,846
1072,-613.0,0.01,612
1073,-1021.0,0.01,1020
1074,-2000.0,0.01,1999
1075,-1658.0,0.01,1657
1076,-2000.0,0.01,1999
1077,-2000.0,0.01,1999
1078,-1285.0,0.01,1284
1079,-164.0,0.01,163
1080,-652.0,0.01,651
1081,-1120.0,0.01,1119
1082,-1570.0,0.01,1569
1083,-1752.0,0.01,1751
1084,-752.0,0.01,751
1085,-957.0,0.01,956
1086,-1761.0,0.01,1760
1087,-598.0,0.01,597
1088,-1136.0,0.01,1135
1089,-1026.0,0.01,1025
1090,-1333.0,0.01,1332
1091,-594.0,0.01,593
1092,-872.0,0.01,871
1093,-402.0,0.01,401
1094,-1457.0,0.01,1456
1095,-504.0,0.01,503
1096,-927.0,0.01,926
1097,-1213.0,0.01,1212
1098,-1958.0,0.01,1957
1099,-215.0,0.01,214
1100,-335.0,0.01,334
1101,-350.0,0.01,349
1102,-1196.0,0.01,1195
1103,-2000.0,0.01,1999
1104,-2000.0,0.01,1999
1105,-1021.0,0.01,1020
1106,-340.0,0.01,339
1107,-547.0,0.01,546
1108,-798.0,0.01,797
1109,-1228.0,0.01,1227
1110,-1018.0,0.01,1017
1111,-192.0,0.01,191
1112,-902.0,0.01,901
1113,-199.0,0.01,198
1114,-1458.0,0.01,1457
1115,-2000.0,0.01,1999
1116,-892.0,0.01,891
1117,-1217.0,0.01,1216
1118,-2000.0,0.01,1999
1119,-2000.0,0.01,1999
1120,-603.0,0.01,602
1121,-411.0,0.01,410
1122,-2000.0,0.01,1999
1123,-1619.0,0.01,1618
1124,-1237.0,0.01,1236
1125,-1231.0,0.01,1230
1126,-675.0,0.01,674
1127,-1113.0,0.01,1112
1128,-1327.0,0.01,1326
1129,-1199.0,0.01,1198
1130,-782.0,0.01,781
1131,-268.0,0.01,267
1132,-1756.0,0.01,1755
1133,-373.0,0.01,372
1134,-620.0,0.01,619
1135,-876.0,0.01,875
1136,-2000.0,0.01,1999
1137,-686.0,0.01,685
1138,-407.0,0.01,406
1139,-820.0,0.01,819
1140,-523.0,0.01,522
1141,-1246.0,0.01,1245
1142,-336.0,0.01,335
1143,-2000.0,0.01,1999
1144,-424.0,0.01,423
1145,-775.0,0.01,774
1146,-428.0,0.01,427
1147,-701.0,0.01,700
1148,-2000.0,0.01,1999
1149,-523.0,0.01,522
1150,-166.0,0.01,165
1151,-2000.0,0.01,1999
1152,-2000.0,0.01,1999
1153,-1364.0,0.01,1363
1154,-1452.0,0.01,1451
1155,-293.0,0.01,292
1156,-1431.0,0.01,1430
1157,-1761.0,0.01,1760
1158,-732.0,0.01,731
1159,-2000.0,0.01,1999
1160,-795.0,0.01,794
1161,-305.0,0.01,304
1162,-410.0,0.01,409
1163,-2000.0,0.01,1999
1164,-372.0,0.01,371
1165,-346.0,0.01,345
1166,-1310.0,0.01,1309
1167,-260.0,0.01,259
1168,-666.0,0.01,665
1169,-992.0,0.01,991
1170,-2000.0,0.01,1999
1171,-566.0,0.01,565
1172,-376.0,0.01,375
1173,-1585.0,0.01,1584
1174,-2000.0,0.01,1999
1175,-2000.0,0.01,1999
1176,-1489.0,0.01,1488
1177,-145.0,0.01,144
1178,-2000.0,0.01,1999
1179,-2000.0,0.01,1999
1180,-531.0,0.01,530
1181,-1079.0,0.01,1078
1182,-684.0,0.01,683
1183,-475.0,0.01,474
1184,-2000.0,0.01,1999
1185,-558.0,0.01,557
1186,-810.0,0.01,809
1187,-2000.0,0.01,1999
1188,-756.0,0.01,755
1189,-1264.0,0.01,1263
1190,-322.0,0.01,321
1191,-1089.0,0.01,1088
1192,-1337.0,0.01,1336
1193,-839.0,0.01,838
1194,-658.0,0.01,657
1195,-2000.0,0.01,1999
1196,-1998.0,0.01,1997
1197,-641.0,0.01,640
1198,-160.0,0.01,159
1199,-740.0,0.01,739
1200,-286.0,0.01,285
1201,-801.0,0.01,800
1202,-1044.0,0.01,1043
1203,-2000.0,0.01,1999
1204,-191.0,0.01,190
1205,-635.0,0.01,634
1206,-612.0,0.01,611
1207,-1073.0,0.01,1072
1208,-1377.0,0.01,1376
1209,-1193.0,0.01,1192
1210,-2000.0,0.01,1999
1211,-1210.0,0.01,1209
1212,-692.0,0.01,691
1213,-345.0,0.01,344
1214,-296.0,0.01,295
1215,-804.0,0.01,803
1216,-2000.0,0.01,1999
1217,-872.0,0.01,871
1218,-1104.0,0.01,1103
1219,-235.0,0.01,234
1220,-732.0,0.01,731
1221,-607.0,0.01,606
1222,-1480.0,0.01,1479
1223,-1368.0,0.01,1367
1224,-2000.0,0.01,1999
1225,-627.0,0.01,626
1226,-932.0,0.01,931
1227,-235.0,0.01,234
1228,-1020.0,0.01,1019
1229,-211.0,0.01,210
1230,-2000.0,0.01,1999
1231,-812.0,0.01,811
1232,-1214.0,0.01,1213
1233,-1681.0,0.01,1680
1234,-484.0,0.01,483
1235,-2000.0,0.01,1999
1236,-1126.0,0.01,1125
1237,-728.0,0.01,727
1238,-969.0,0.01,968
1239,-2000.0,0.01,1999
1240,-653.0,0.01,652
1241,-472.0,0.01,471
1242,-705.0,0.01,704
1243,-925.0,0.01,924
1244,-388.0,0.01,387
1245,-776.0,0.01,775
1246,-1421.0,0.01,1420
1247,-1017.0,0.01,1016
1248,-2000.0,0.01,1999
1249,-1672.0,0.01,1671
1250,-2000.0,0.01,1999
1251,-1222.0,0.01,1221
1252,-2000.0,0.01,1999
1253,-807.0,0.01,806
1254,-1793.0,0.01,1792
1255,-638.0,0.01,637
1256,-793.0,0.01,792
1257,-1081.0,0.01,1080
1258,-173.0,0.01,172
1259,-372.0,0.01,371
1260,-380.0,0.01,379
1261,-799.0,0.01,798
1262,-2000.0,0.01,1999
1263,-1376.0,0.01,1375
1264,-1013.0,0.01,1012
1265,-886.0,0.01,885
1266,-411.0,0.01,410
1267,-310.0,0.01,309
1268,-809.0,0.01,808
1269,-1051.0,0.01,1050
1270,-2000.0,0.01,1999
1271,-965.0,0.01,964
1272,-1479.0,0.01,1478
1273,-365.0,0.01,364
1274,-2000.0,0.01,1999
1275,-2000.0,0.01,1999
1276,-1543.0,0.01,1542
1277,-395.0,0.01,394
1278,-2000.0,0.01,1999
1279,-1539.0,0.01,1538
1280,-1127.0,0.01,1126
1281,-438.0,0.01,437
1282,-2000.0,0.01,1999
1283,-1110.0,0.01,1109
1284,-2000.0,0.01,1999
1285,-704.0,0.01,703
1286,-1317.0,0.01,1316
1287,-349.0,0.01,348
1288,-447.0,0.01,446
1289,-1003.0,0.01,1002
1290,-1105.0,0.01,1104
1291,-221.0,0.01,220
1292,-244.0,0.01,243
1293,-646.0,0.01,645
1294,-752.0,0.01,751
1295,-407.0,0.01,406
1296,-345.0,0.01,344
1297,-809.0,0.01,808
1298,-559.0,0.01,558
1299,-667.0,0.01,666
1300,-723.0,0.01,722
1301,-1004.0,0.01,1003
1302,-296.0,0.01,295
1303,-291.0,0.01,290
1304,-214.0,0.01,213
1305,-392.0,0.01,391
1306,-760.0,0.01,759
1307,-1151.0,0.01,1150
1308,-686.0,0.01,685
1309,-414.0,0.01,413
1310,-580.0,0.01,579
1311,-406.0,0.01,405
1312,-1842.0,0.01,1841
1313,-910.0,0.01,909
1314,-282.0,0.01,281
1315,-278.0,0.01,277
1316,-1238.0,0.01,1237
1317,-298.0,0.01,297
1318,-1226.0,0.01,1225
1319,-378.0,0.01,377
1320,-1676.0,0.01,1675
1321,-178.0,0.01,177
1322,-559.0,0.01,558
1323,-442.0,0.01,441
1324,-721.0,0.01,720
1325,-402.0,0.01,401
1326,-274.0,0.01,273
1327,-2000.0,0.01,1999
1328,-2000.0,0.01,1999
1329,-514.0,0.01,513
1330,-581.0,0.01,580
1331,-600.0,0.01,599
1332,-1395.0,0.01,1394
1333,-1616.0,0.01,1615
1334,-197.0,0.01,196
1335,-536.0,0.01,535
1336,-1007.0,0.01,1006
1337,-270.0,0.01,269
1338,-1643.0,0.01,1642
1339,-577.0,0.01,576
1340,-563.0,0.01,562
1341,-2000.0,0.01,1999
1342,-690.0,0.01,689
1343,-275.0,0.01,274
1344,-233.0,0.01,232
1345,-913.0,0.01,912
1346,-1898.0,0.01,1897
1347,-1625.0,0.01,1624
1348,-2000.0,0.01,1999
1349,-761.0,0.01,760
1350,-439.0,0.01,438
1351,-680.0,0.01,679
1352,-405.0,0.01,404
1353,-1987.0,0.01,1986
1354,-663.0,0.01,662
1355,-442.0,0.01,441
1356,-662.0,0.01,661
1357,-491.0,0.01,490
1358,-1168.0,0.01,1167
1359,-232.0,0.01,231
1360,-315.0,0.01,314
1361,-1614.0,0.01,1613
1362,-1817.0,0.01,1816
1363,-851.0,0.01,850
1364,-2000.0,0.01,1999
1365,-496.0,0.01,495
1366,-532.0,0.01,531
1367,-1605.0,0.01,1604
1368,-2000.0,0.01,1999
1369,-295.0,0.01,294
1370,-958.0,0.01,957
1371,-1423.0,0.01,1422
1372,-538.0,0.01,537
1373,-661.0,0.01,660
1374,-546.0,0.01,545
1375,-180.0,0.01,179
1376,-1735.0,0.01,1734
1377,-2000.0,0.01,1999
1378,-172.0,0.01,171
1379,-966.0,0.01,965
1380,-617.0,0.01,616
1381,-406.0,0.01,405
1382,-1551.0,0.01,1550
1383,-2000.0,0.01,1999
1384,-480.0,0.01,479
1385,-2000.0,0.01,1999
1386,-1144.0,0.01,1143
1387,-735.0,0.01,734
1388,-668.0,0.01,667
1389,-1077.0,0.01,1076
1390,-1192.0,0.01,1191
1391,-348.0,0.01,347
1392,-1147.0,0.01,1146
1393,-648.0,0.01,647
1394,-117.0,0.01,116
1395,-941.0,0.01,940
1396,-2000.0,0.01,1999
1397,-395.0,0.01,394
1398,-1367.0,0.01,1366
1399,-541.0,0.01,540
1400,-2000.0,0.01,1999
1401,-410.0,0.01,409
1402,-722.0,0.01,721
1403,-814.0,0.01,813
1404,-238.0,0.01,237
1405,-144.0,0.01,143
1406,-495.0,0.01,494
1407,-259.0,0.01,258
1408,-645.0,0.01,644
1409,-1355.0,0.01,1354
1410,-412.0,0.01,411
1411,-1174.0,0.01,1173
1412,-1491.0,0.01,1490
1413,-2000.0,0.01,1999
1414,-884.0,0.01,883
1415,-235.0,0.01,234
1416,-1971.0,0.01,1970
1417,-296.0,0.01,295
1418,-729.0,0.01,728
1419,-542.0,0.01,541
1420,-751.0,0.01,750
1421,-1272.0,0.01,1271
1422,-764.0,0.01,763
1423,-2000.0,0.01,1999
1424,-1027.0,0.01,1026
1425,-1383.0,0.01,1382
1426,-440.0,0.01,439
1427,-798.0,0.01,797
1428,-225.0,0.01,224
1429,-2000.0,0.01,1999
1430,-808.0,0.01,807
1431,-1645.0,0.01,1644
1432,-771.0,0.01,770
1433,-680.0,0.01,679
1434,-1291.0,0.01,1290
1435,-1315.0,0.01,1314
1436,-905.0,0.01,904
1437,-988.0,0.01,987
1438,-2000.0,0.01,1999
1439,-868.0,0.01,867
1440,-749.0,0.01,748
1441,-534.0,0.01,533
1442,-576.0,0.01,575
1443,-788.0,0.01,787
1444,-835.0,0.01,834
1445,-1553.0,0.01,1552
1446,-2000.0,0.01,1999
1447,-992.0,0.01,991
1448,-1988.0,0.01,1987
1449,-1574.0,0.01,1573
1450,-1037.0,0.01,1036
1451,-1226.0,0.01,1225
1452,-637.0,0.01,636
1453,-596.0,0.01,595
1454,-466.0,0.01,465
1455,-769.0,0.01,768
1456,-895.0,0.01,894
1457,-598.0,0.01,597
1458,-632.0,0.01,631
1459,-811.0,0.01,810
1460,-586.0,0.01,585
1461,-1515.0,0.01,1514
1462,-378.0,0.01,377
1463,-698.0,0.01,697
1464,-2000.0,0.01,1999
1465,-2000.0,0.01,1999
1466,-482.0,0.01,481
1467,-1325.0,0.01,1324
1468,-2000.0,0.01,1999
1469,-957.0,0.01,956
1470,-1305.0,0.01,1304
1471,-313.0,0.01,312
1472,-2000.0,0.01,1999
1473,-425.0,0.01,424
1474,-1222.0,0.01,1221
1475,-315.0,0.01,314
1476,-1034.0,0.01,1033
1477,-433.0,0.01,432
1478,-268.0,0.01,267
1479,-963.0,0.01,962
1480,-330.0,0.01,329
1481,-695.0,0.01,694
1482,-2000.0,0.01,1999
1483,-642.0,0.01,641
1484,-323.0,0.01,322
1485,-186.0,0.01,185
1486,-269.0,0.01,268
1487,-1193.0,0.01,1192
1488,-626.0,0.01,625
1489,-610.0,0.01,609
1490,-351.0,0.01,350
1491,-1116.0,0.01,1115
1492,-1418.0,0.01,1417
1493,-1879.0,0.01,1878
1494,-750.0,0.01,749
1495,-1353.0,0.01,1352
1496,-846.0,0.01,845
1497,-1058.0,0.01,1057
1498,-1901.0,0.01,1900
1499,-911.0,0.01,910
1500,-959.0,0.01,958
1501,-1580.0,0.01,1579
1502,-1350.0,0.01,1349
1503,-572.0,0.01,571
1504,-1907.0,0.01,1906
1505,-1419.0,0.01,1418
1506,-528.0,0.01,527
1507,-2000.0,0.01,1999
1508,-1669.0,0.01,1668
1509,-532.0,0.01,531
1510,-424.0,0.01,423
1511,-603.0,0.01,602
1512,-963.0,0.01,962
1513,-576.0,0.01,575
1514,-395.0,0.01,394
1515,-1511.0,0.01,1510
1516,-2000.0,0.01,1999
1517,-695.0,0.01,694
1518,-399.0,0.01,398
1519,-333.0,0.01,332
1520,-343.0,0.01,342
1521,-628.0,0.01,627
1522,-476.0,0.01,475
1523,-1225.0,0.01,1224
1524,-633.0,0.01,632
1525,-1062.0,0.01,1061
1526,-1178.0,0.01,1177
1527,-692.0,0.01,691
1528,-448.0,0.01,447
1529,-651.0,0.01,650
1530,-1029.0,0.01,1028
1531,-459.0,0.01,458
1532,-1541.0,0.01,1540
1533,-386.0,0.01,385
1534,-776.0,0.01,775
1535,-793.0,0.01,792
1536,-245.0,0.01,244
1537,-297.0,0.01,296
1538,-1489.0,0.01,1488
1539,-375.0,0.01,374
1540,-2000.0,0.01,1999
1541,-323.0,0.01,322
1542,-608.0,0.01,607
1543,-117.0,0.01,116
1544,-321.0,0.01,320
1545,-430.0,0.01,429
1546,-1914.0,0.01,1913
1547,-347.0,0.01,346
1548,-669.0,0.01,668
1549,-2000.0,0.01,1999
1550,-499.0,0.01,498
1551,-570.0,0.01,569
1552,-174.0,0.01,173
1553,-1762.0,0.01,1761
1554,-619.0,0.01,618
1555,-965.0,0.01,964
1556,-1791.0,0.01,1790
1557,-429.0,0.01,428
1558,-600.0,0.01,599
1559,-2000.0,0.01,1999
1560,-863.0,0.01,862
1561,-720.0,0.01,719
1562,-780.0,0.01,779
1563,-799.0,0.01,798
1564,-1418.0,0.01,1417
1565,-260.0,0.01,259
1566,-366.0,0.01,365
1567,-293.0,0.01,292
1568,-646.0,0.01,645
1569,-1019.0,0.01,1018
1570,-1316.0,0.01,1315
1571,-590.0,0.01,589
1572,-683.0,0.01,682
1573,-497.0,0.01,496
1574,-106.0,0.01,105
1575,-327.0,0.01,326
1576,-1071.0,0.01,1070
1577,-391.0,0.01,390
1578,-1056.0,0.01,1055
1579,-300.0,0.01,299
1580,-1069.0,0.01,1068
1581,-550.0,0.01,549
1582,-206.0,0.01,205
1583,-531.0,0.01,530
1584,-467.0,0.01,466
1585,-728.0,0.01,727
1586,-1076.0,0.01,1075
1587,-313.0,0.01,312
1588,-1372.0,0.01,1371
1589,-250.0,0.01,249
1590,-840.0,0.01,839
1591,-791.0,0.01,790
1592,-591.0,0.01,590
1593,-1193.0,0.01,1192
1594,-749.0,0.01,748
1595,-1573.0,0.01,1572
1596,-253.0,0.01,252
1597,-206.0,0.01,205
1598,-675.0,0.01,674
1599,-2000.0,0.01,1999
1600,-288.0,0.01,287
1601,-326.0,0.01,325
1602,-421.0,0.01,420
1603,-428.0,0.01,427
1604,-434.0,0.01,433
1605,-479.0,0.01,478
1606,-447.0,0.01,446
1607,-429.0,0.01,428
1608,-717.0,0.01,716
1609,-1518.0,0.01,1517
1610,-862.0,0.01,861
1611,-465.0,0.01,464
1612,-478.0,0.01,477
1613,-441.0,0.01,440
1614,-627.0,0.01,626
1615,-862.0,0.01,861
1616,-424.0,0.01,423
1617,-434.0,0.01,433
1618,-392.0,0.01,391
1619,-788.0,0.01,787
1620,-238.0,0.01,237
1621,-511.0,0.01,510
1622,-1520.0,0.01,1519
1623,-224.0,0.01,223
1624,-326.0,0.01,325
1625,-633.0,0.01,632
1626,-389.0,0.01,388
1627,-109.0,0.01,108
1628,-296.0,0.01,295
1629,-759.0,0.01,758
1630,-348.0,0.01,347
1631,-501.0,0.01,500
1632,-176.0,0.01,175
1633,-759.0,0.01,758
1634,-365.0,0.01,364
1635,-769.0,0.01,768
1636,-824.0,0.01,823
1637,-243.0,0.01,242
1638,-592.0,0.01,591
1639,-2000.0,0.01,1999
1640,-310.0,0.01,309
1641,-725.0,0.01,724
1642,-574.0,0.01,573
1643,-937.0,0.01,936
1644,-949.0,0.01,948
1645,-957.0,0.01,956
1646,-412.0,0.01,411
1647,-768.0,0.01,767
1648,-448.0,0.01,447
1649,-594.0,0.01,593
1650,-685.0,0.01,684
1651,-163.0,0.01,162
1652,-1665.0,0.01,1664
1653,-260.0,0.01,259
1654,-452.0,0.01,451
1655,-266.0,0.01,265
1656,-591.0,0.01,590
1657,-566.0,0.01,565
1658,-1370.0,0.01,1369
1659,-173.0,0.01,172
1660,-901.0,0.01,900
1661,-678.0,0.01,677
1662,-200.0,0.01,199
1663,-220.0,0.01,219
1664,-588.0,0.01,587
1665,-1044.0,0.01,1043
1666,-1288.0,0.01,1287
1667,-594.0,0.01,593
1668,-743.0,0.01,742
1669,-214.0,0.01,213
1670,-305.0,0.01,304
1671,-437.0,0.01,436
1672,-574.0,0.01,573
1673,-294.0,0.01,293
1674,-762.0,0.01,761
1675,-224.0,0.01,223
1676,-235.0,0.01,234
1677,-762.0,0.01,761
1678,-206.0,0.01,205
1679,-768.0,0.01,767
1680,-184.0,0.01,183
1681,-823.0,0.01,822
1682,-502.0,0.01,501
1683,-729.0,0.01,728
1684,-973.0,0.01,972
1685,-1145.0,0.01,1144
1686,-518.0,0.01,517
1687,-138.0,0.01,137
1688,-238.0,0.01,237
1689,-463.0,0.01,462
1690,-1690.0,0.01,1689
1691,-161.0,0.01,160
1692,-879.0,0.01,878
1693,-405.0,0.01,404
1694,-499.0,0.01,498
1695,-527.0,0.01,526
1696,-275.0,0.01,274
1697,-310.0,0.01,309
1698,-305.0,0.01,304
1699,-246.0,0.01,245
1700,-254.0,0.01,253
1701,-262.0,0.01,261
1702,-361.0,0.01,360
1703,-194.0,0.01,193
1704,-204.0,0.01,203
1705,-685.0,0.01,684
1706,-311.0,0.01,310
1707,-201.0,0.01,200
1708,-513.0,0.01,512
1709,-1169.0,0.01,1168
1710,-2000.0,0.01,1999
1711,-700.0,0.01,699
1712,-299.0,0.01,298
1713,-765.0,0.01,764
1714,-205.0,0.01,204
1715,-261.0,0.01,260
1716,-943.0,0.01,942
1717,-536.0,0.01,535
1718,-287.0,0.01,286
1719,-247.0,0.01,246
1720,-611.0,0.01,610
1721,-312.0,0.01,311
1722,-1128.0,0.01,1127
1723,-431.0,0.01,430
1724,-934.0,0.01,933
1725,-188.0,0.01,187
1726,-851.0,0.01,850
1727,-203.0,0.01,202
1728,-1178.0,0.01,1177
1729,-824.0,0.01,823
1730,-356.0,0.01,355
1731,-365.0,0.01,364
1732,-535.0,0.01,534
1733,-742.0,0.01,741
1734,-392.0,0.01,391
1735,-238.0,0.01,237
1736,-249.0,0.01,248
1737,-555.0,0.01,554
1738,-631.0,0.01,630
1739,-1098.0,0.01,1097
1740,-232.0,0.01,231
1741,-233.0,0.01,232
1742,-267.0,0.01,266
1743,-712.0,0.01,711
1744,-384.0,0.01,383
1745,-264.0,0.01,263
1746,-486.0,0.01,485
1747,-504.0,0.01,503
1748,-182.0,0.01,181
1749,-666.0,0.01,665
1750,-322.0,0.01,321
1751,-579.0,0.01,578
1752,-523.0,0.01,522
1753,-258.0,0.01,257
1754,-693.0,0.01,692
1755,-609.0,0.01,608
1756,-164.0,0.01,163
1757,-259.0,0.01,258
1758,-197.0,0.01,196
1759,-939.0,0.01,938
1760,-826.0,0.01,825
1761,-751.0,0.01,750
1762,-429.0,0.01,428
1763,-404.0,0.01,403
1764,-321.0,0.01,320
1765,-111.0,0.01,110
1766,-746.0,0.01,745
1767,-498.0,0.01,497
1768,-729.0,0.01,728
1769,-365.0,0.01,364
1770,-443.0,0.01,442
1771,-1414.0,0.01,1413
1772,-159.0,0.01,158
1773,-999.0,0.01,998
1774,-270.0,0.01,269
1775,-219.0,0.01,218
1776,-280.0,0.01,279
1777,-1601.0,0.01,1600
1778,-764.0,0.01,763
1779,-637.0,0.01,636
1780,-482.0,0.01,481
1781,-184.0,0.01,183
1782,-1956.0,0.01,1955
1783,-466.0,0.01,465
1784,-342.0,0.01,341
1785,-816.0,0.01,815
1786,-472.0,0.01,471
1787,-406.0,0.01,405
1788,-380.0,0.01,379
1789,-525.0,0.01,524
1790,-286.0,0.01,285
1791,-437.0,0.01,436
1792,-380.0,0.01,379
1793,-724.0,0.01,723
1794,-533.0,0.01,532
1795,-1119.0,0.01,1118
1796,-712.0,0.01,711
1797,-116.0,0.01,115
1798,-167.0,0.01,166
1799,-413.0,0.01,412
1800,-685.0,0.01,684
1801,-673.0,0.01,672
1802,-510.0,0.01,509
1803,-631.0,0.01,630
1804,-154.0,0.01,153
1805,-542.0,0.01,541
1806,-567.0,0.01,566
1807,-313.0,0.01,312
1808,-638.0,0.01,637
1809,-1371.0,0.01,1370
1810,-208.0,0.01,207
1811,-323.0,0.01,322
1812,-775.0,0.01,774
1813,-545.0,0.01,544
1814,-450.0,0.01,449
1815,-577.0,0.01,576
1816,-620.0,0.01,619
1817,-692.0,0.01,691
1818,-290.0,0.01,289
1819,-1207.0,0.01,1206
1820,-356.0,0.01,355
1821,-806.0,0.01,805
1822,-765.0,0.01,764
1823,-1849.0,0.01,1848
1824,-545.0,0.01,544
1825,-585.0,0.01,584
1826,-730.0,0.01,729
1827,-517.0,0.01,516
1828,-1410.0,0.01,1409
1829,-339.0,0.01,338
1830,-814.0,0.01,813
1831,-358.0,0.01,357
1832,-1345.0,0.01,1344
1833,-383.0,0.01,382
1834,-1027.0,0.01,1026
1835,-1836.0,0.01,1835
1836,-440.0,0.01,439
