episode,total_reward,epsilon,total_steps
877,-333.0,0.01,332
878,-345.0,0.01,344
879,-236.0,0.01,235
880,-190.0,0.01,189
881,-158.0,0.01,157
882,-106.0,0.01,105
883,-219.0,0.01,218
884,-240.0,0.01,239
885,-238.0,0.01,237
886,-409.0,0.01,408
887,-148.0,0.01,147
888,-217.0,0.01,216
889,-397.0,0.01,396
890,-131.0,0.01,130
891,-250.0,0.01,249
892,-368.0,0.01,367
893,-148.0,0.01,147
894,-295.0,0.01,294
895,-241.0,0.01,240
896,-508.0,0.01,507
897,-118.0,0.01,117
898,-280.0,0.01,279
899,-119.0,0.01,118
900,-455.0,0.01,454
901,-119.0,0.01,118
902,-132.0,0.01,131
903,-141.0,0.01,140
904,-349.0,0.01,348
905,-167.0,0.01,166
906,-190.0,0.01,189
907,-176.0,0.01,175
908,-119.0,0.01,118
909,-111.0,0.01,110
910,-130.0,0.01,129
911,-236.0,0.01,235
912,-209.0,0.01,208
913,-337.0,0.01,336
914,-145.0,0.01,144
915,-333.0,0.01,332
916,-241.0,0.01,240
917,-565.0,0.01,564
918,-287.0,0.01,286
919,-198.0,0.01,197
920,-272.0,0.01,271
921,-260.0,0.01,259
922,-166.0,0.01,165
923,-615.0,0.01,614
924,-192.0,0.01,191
925,-143.0,0.01,142
926,-415.0,0.01,414
927,-337.0,0.01,336
928,-178.0,0.01,177
929,-234.0,0.01,233
930,-500.0,0.01,499
931,-186.0,0.01,185
932,-286.0,0.01,285
933,-243.0,0.01,242
934,-201.0,0.01,200
935,-218.0,0.01,217
936,-120.0,0.01,119
937,-385.0,0.01,384
938,-331.0,0.01,330
939,-148.0,0.01,147
940,-134.0,0.01,133
941,-168.0,0.01,167
942,-185.0,0.01,184
943,-511.0,0.01,510
944,-326.0,0.01,325
945,-203.0,0.01,202
946,-165.0,0.01,164
947,-234.0,0.01,233
948,-168.0,0.01,167
949,-673.0,0.01,672
950,-180.0,0.01,179
951,-373.0,0.01,372
952,-256.0,0.01,255
953,-295.0,0.01,294
954,-344.0,0.01,343
955,-195.0,0.01,194
956,-244.0,0.01,243
957,-121.0,0.01,120
958,-295.0,0.01,294
959,-250.0,0.01,249
960,-952.0,0.01,951
961,-415.0,0.01,414
962,-633.0,0.01,632
963,-424.0,0.01,423
964,-1193.0,0.01,1192
965,-563.0,0.01,562
966,-767.0,0.01,766
967,-538.0,0.01,537
968,-251.0,0.01,250
969,-307.0,0.01,306
970,-254.0,0.01,253
971,-292.0,0.01,291
972,-394.0,0.01,393
973,-158.0,0.01,157
974,-340.0,0.01,339
975,-130.0,0.01,129
976,-285.0,0.01,284
977,-413.0,0.01,412
978,-246.0,0.01,245
979,-453.0,0.01,452
980,-163.0,0.01,162
981,-386.0,0.01,385
982,-169.0,0.01,168
983,-120.0,0.01,119
984,-414.0,0.01,413
985,-161.0,0.01,160
986,-518.0,0.01,517
987,-137.0,0.01,136
988,-224.0,0.01,223
989,-394.0,0.01,393
990,-487.0,0.01,486
991,-431.0,0.01,430
992,-629.0,0.01,628
993,-166.0,0.01,165
994,-364.0,0.01,363
995,-131.0,0.01,130
996,-220.0,0.01,219
997,-434.0,0.01,433
998,-233.0,0.01,232
999,-317.0,0.01,316
1000,-233.0,0.01,232
1001,-251.0,0.01,250
1002,-184.0,0.01,183
1003,-138.0,0.01,137
1004,-406.0,0.01,405
1005,-499.0,0.01,498
1006,-191.0,0.01,190
1007,-172.0,0.01,171
1008,-428.0,0.01,427
1009,-464.0,0.01,463
1010,-235.0,0.01,234
1011,-422.0,0.01,421
1012,-233.0,0.01,232
1013,-277.0,0.01,276
1014,-337.0,0.01,336
1015,-252.0,0.01,251
1016,-286.0,0.01,285
1017,-256.0,0.01,255
1018,-156.0,0.01,155
1019,-244.0,0.01,243
1020,-343.0,0.01,342
1021,-298.0,0.01,297
1022,-275.0,0.01,274
1023,-141.0,0.01,140
1024,-328.0,0.01,327
1025,-419.0,0.01,418
1026,-212.0,0.01,211
1027,-372.0,0.01,371
1028,-200.0,0.01,199
1029,-813.0,0.01,812
1030,-258.0,0.01,257
1031,-189.0,0.01,188
1032,-271.0,0.01,270
1033,-255.0,0.01,254
1034,-367.0,0.01,366
1035,-240.0,0.01,239
1036,-207.0,0.01,206
1037,-204.0,0.01,203
1038,-178.0,0.01,177
1039,-233.0,0.01,232
1040,-224.0,0.01,223
1041,-276.0,0.01,275
1042,-180.0,0.01,179
1043,-116.0,0.01,115
1044,-143.0,0.01,142
1045,-225.0,0.01,224
1046,-295.0,0.01,294
1047,-1204.0,0.01,1203
1048,-283.0,0.01,282
1049,-196.0,0.01,195
1050,-673.0,0.01,672
1051,-200.0,0.01,199
1052,-439.0,0.01,438
1053,-158.0,0.01,157
1054,-708.0,0.01,707
1055,-545.0,0.01,544
1056,-281.0,0.01,280
1057,-134.0,0.01,133
1058,-167.0,0.01,166
1059,-467.0,0.01,466
1060,-447.0,0.01,446
1061,-374.0,0.01,373
1062,-303.0,0.01,302
1063,-213.0,0.01,212
1064,-194.0,0.01,193
1065,-192.0,0.01,191
1066,-354.0,0.01,353
1067,-176.0,0.01,175
1068,-233.0,0.01,232
1069,-315.0,0.01,314
1070,-187.0,0.01,186
1071,-472.0,0.01,471
1072,-256.0,0.01,255
1073,-169.0,0.01,168
1074,-270.0,0.01,269
1075,-124.0,0.01,123
1076,-283.0,0.01,282
1077,-366.0,0.01,365
1078,-150.0,0.01,149
1079,-185.0,0.01,184
1080,-248.0,0.01,247
1081,-310.0,0.01,309
1082,-225.0,0.01,224
1083,-194.0,0.01,193
1084,-280.0,0.01,279
1085,-183.0,0.01,182
1086,-198.0,0.01,197
1087,-248.0,0.01,247
1088,-259.0,0.01,258
1089,-157.0,0.01,156
1090,-297.0,0.01,296
1091,-112.0,0.01,111
1092,-156.0,0.01,155
1093,-256.0,0.01,255
1094,-410.0,0.01,409
1095,-176.0,0.01,175
1096,-300.0,0.01,299
1097,-277.0,0.01,276
1098,-183.0,0.01,182
1099,-118.0,0.01,117
1100,-276.0,0.01,275
1101,-230.0,0.01,229
1102,-140.0,0.01,139
1103,-154.0,0.01,153
1104,-116.0,0.01,115
1105,-361.0,0.01,360
1106,-138.0,0.01,137
1107,-180.0,0.01,179
1108,-232.0,0.01,231
1109,-113.0,0.01,112
1110,-183.0,0.01,182
1111,-266.0,0.01,265
1112,-121.0,0.01,120
1113,-135.0,0.01,134
1114,-109.0,0.01,108
1115,-115.0,0.01,114
1116,-161.0,0.01,160
1117,-249.0,0.01,248
1118,-107.0,0.01,106
1119,-286.0,0.01,285
1120,-249.0,0.01,248
1121,-158.0,0.01,157
1122,-130.0,0.01,129
1123,-364.0,0.01,363
1124,-318.0,0.01,317
1125,-285.0,0.01,284
1126,-257.0,0.01,256
1127,-261.0,0.01,260
1128,-206.0,0.01,205
1129,-119.0,0.01,118
1130,-137.0,0.01,136
1131,-236.0,0.01,235
1132,-170.0,0.01,169
1133,-269.0,0.01,268
1134,-172.0,0.01,171
1135,-150.0,0.01,149
1136,-179.0,0.01,178
1137,-416.0,0.01,415
1138,-148.0,0.01,147
1139,-267.0,0.01,266
1140,-160.0,0.01,159
1141,-358.0,0.01,357
1142,-127.0,0.01,126
1143,-111.0,0.01,110
1144,-136.0,0.01,135
1145,-152.0,0.01,151
1146,-139.0,0.01,138
1147,-124.0,0.01,123
1148,-139.0,0.01,138
1149,-219.0,0.01,218
1150,-176.0,0.01,175
1151,-116.0,0.01,115
1152,-112.0,0.01,111
1153,-167.0,0.01,166
1154,-119.0,0.01,118
1155,-175.0,0.01,174
1156,-202.0,0.01,201
1157,-151.0,0.01,150
1158,-203.0,0.01,202
1159,-222.0,0.01,221
1160,-175.0,0.01,174
1161,-158.0,0.01,157
1162,-107.0,0.01,106
1163,-161.0,0.01,160
1164,-135.0,0.01,134
1165,-110.0,0.01,109
1166,-141.0,0.01,140
1167,-140.0,0.01,139
1168,-109.0,0.01,108
1169,-113.0,0.01,112
1170,-115.0,0.01,114
1171,-124.0,0.01,123
1172,-146.0,0.01,145
1173,-118.0,0.01,117
1174,-133.0,0.01,132
1175,-146.0,0.01,145
1176,-141.0,0.01,140
1177,-282.0,0.01,281
1178,-193.0,0.01,192
1179,-157.0,0.01,156
1180,-171.0,0.01,170
1181,-162.0,0.01,161
1182,-113.0,0.01,112
1183,-209.0,0.01,208
1184,-143.0,0.01,142
1185,-185.0,0.01,184
1186,-196.0,0.01,195
1187,-224.0,0.01,223
1188,-111.0,0.01,110
1189,-156.0,0.01,155
1190,-150.0,0.01,149
1191,-133.0,0.01,132
1192,-143.0,0.01,142
1193,-112.0,0.01,111
1194,-144.0,0.01,143
1195,-115.0,0.01,114
1196,-130.0,0.01,129
1197,-117.0,0.01,116
1198,-125.0,0.01,124
1199,-183.0,0.01,182
1200,-165.0,0.01,164
1201,-119.0,0.01,118
1202,-181.0,0.01,180
1203,-153.0,0.01,152
1204,-135.0,0.01,134
1205,-149.0,0.01,148
1206,-178.0,0.01,177
1207,-114.0,0.01,113
1208,-134.0,0.01,133
1209,-126.0,0.01,125
1210,-113.0,0.01,112
1211,-113.0,0.01,112
1212,-160.0,0.01,159
1213,-151.0,0.01,150
1214,-159.0,0.01,158
1215,-112.0,0.01,111
1216,-141.0,0.01,140
1217,-107.0,0.01,106
1218,-120.0,0.01,119
1219,-139.0,0.01,138
1220,-115.0,0.01,114
1221,-144.0,0.01,143
1222,-123.0,0.01,122
1223,-111.0,0.01,110
1224,-166.0,0.01,165
1225,-146.0,0.01,145
1226,-228.0,0.01,227
1227,-113.0,0.01,112
1228,-124.0,0.01,123
1229,-136.0,0.01,135
1230,-110.0,0.01,109
1231,-125.0,0.01,124
1232,-128.0,0.01,127
1233,-111.0,0.01,110
1234,-138.0,0.01,137
1235,-151.0,0.01,150
1236,-151.0,0.01,150
1237,-137.0,0.01,136
1238,-145.0,0.01,144
1239,-116.0,0.01,115
1240,-161.0,0.01,160
1241,-122.0,0.01,121
1242,-120.0,0.01,119
1243,-211.0,0.01,210
1244,-147.0,0.01,146
1245,-140.0,0.01,139
1246,-185.0,0.01,184
1247,-143.0,0.01,142
1248,-119.0,0.01,118
1249,-217.0,0.01,216
1250,-115.0,0.01,114
1251,-113.0,0.01,112
1252,-139.0,0.01,138
1253,-188.0,0.01,187
1254,-111.0,0.01,110
1255,-161.0,0.01,160
1256,-147.0,0.01,146
1257,-114.0,0.01,113
1258,-111.0,0.01,110
1259,-159.0,0.01,158
1260,-140.0,0.01,139
1261,-138.0,0.01,137
1262,-120.0,0.01,119
1263,-136.0,0.01,135
1264,-122.0,0.01,121
1265,-112.0,0.01,111
1266,-115.0,0.01,114
1267,-111.0,0.01,110
1268,-135.0,0.01,134
1269,-112.0,0.01,111
1270,-117.0,0.01,116
1271,-113.0,0.01,112
1272,-156.0,0.01,155
1273,-175.0,0.01,174
1274,-123.0,0.01,122
1275,-124.0,0.01,123
1276,-118.0,0.01,117
1277,-116.0,0.01,115
1278,-109.0,0.01,108
1279,-142.0,0.01,141
1280,-115.0,0.01,114
1281,-150.0,0.01,149
1282,-131.0,0.01,130
1283,-111.0,0.01,110
1284,-183.0,0.01,182
1285,-117.0,0.01,116
1286,-186.0,0.01,185
1287,-122.0,0.01,121
1288,-107.0,0.01,106
1289,-111.0,0.01,110
1290,-117.0,0.01,116
1291,-146.0,0.01,145
1292,-120.0,0.01,119
1293,-176.0,0.01,175
1294,-122.0,0.01,121
1295,-121.0,0.01,120
1296,-111.0,0.01,110
1297,-108.0,0.01,107
1298,-145.0,0.01,144
1299,-114.0,0.01,113
1300,-144.0,0.01,143
1301,-115.0,0.01,114
1302,-197.0,0.01,196
1303,-134.0,0.01,133
1304,-154.0,0.01,153
1305,-119.0,0.01,118
1306,-111.0,0.01,110
1307,-156.0,0.01,155
1308,-112.0,0.01,111
1309,-153.0,0.01,152
1310,-126.0,0.01,125
1311,-120.0,0.01,119
1312,-114.0,0.01,113
1313,-115.0,0.01,114
1314,-184.0,0.01,183
1315,-115.0,0.01,114
1316,-120.0,0.01,119
1317,-124.0,0.01,123
1318,-117.0,0.01,116
1319,-116.0,0.01,115
1320,-180.0,0.01,179
1321,-169.0,0.01,168
1322,-115.0,0.01,114
1323,-173.0,0.01,172
1324,-147.0,0.01,146
1325,-123.0,0.01,122
1326,-122.0,0.01,121
1327,-112.0,0.01,111
1328,-115.0,0.01,114
1329,-114.0,0.01,113
1330,-112.0,0.01,111
1331,-114.0,0.01,113
1332,-140.0,0.01,139
1333,-114.0,0.01,113
1334,-112.0,0.01,111
1335,-139.0,0.01,138
1336,-110.0,0.01,109
1337,-119.0,0.01,118
1338,-145.0,0.01,144
1339,-182.0,0.01,181
1340,-157.0,0.01,156
1341,-134.0,0.01,133
1342,-165.0,0.01,164
1343,-170.0,0.01,169
1344,-121.0,0.01,120
1345,-140.0,0.01,139
1346,-109.0,0.01,108
1347,-118.0,0.01,117
1348,-126.0,0.01,125
1349,-114.0,0.01,113
1350,-115.0,0.01,114
1351,-130.0,0.01,129
1352,-187.0,0.01,186
1353,-147.0,0.01,146
1354,-120.0,0.01,119
1355,-114.0,0.01,113
1356,-124.0,0.01,123
1357,-115.0,0.01,114
1358,-132.0,0.01,131
1359,-112.0,0.01,111
1360,-115.0,0.01,114
1361,-112.0,0.01,111
1362,-115.0,0.01,114
1363,-113.0,0.01,112
1364,-114.0,0.01,113
1365,-135.0,0.01,134
1366,-189.0,0.01,188
1367,-151.0,0.01,150
1368,-167.0,0.01,166
1369,-205.0,0.01,204
1370,-137.0,0.01,136
1371,-202.0,0.01,201
1372,-114.0,0.01,113
1373,-210.0,0.01,209
1374,-113.0,0.01,112
1375,-119.0,0.01,118
1376,-112.0,0.01,111
1377,-128.0,0.01,127
1378,-114.0,0.01,113
1379,-195.0,0.01,194
1380,-119.0,0.01,118
1381,-110.0,0.01,109
1382,-193.0,0.01,192
1383,-132.0,0.01,131
1384,-201.0,0.01,200
1385,-110.0,0.01,109
1386,-115.0,0.01,114
1387,-113.0,0.01,112
1388,-167.0,0.01,166
1389,-277.0,0.01,276
1390,-110.0,0.01,109
1391,-154.0,0.01,153
1392,-115.0,0.01,114
1393,-158.0,0.01,157
1394,-111.0,0.01,110
1395,-138.0,0.01,137
1396,-113.0,0.01,112
1397,-125.0,0.01,124
1398,-111.0,0.01,110
1399,-125.0,0.01,124
1400,-183.0,0.01,182
1401,-158.0,0.01,157
1402,-116.0,0.01,115
1403,-114.0,0.01,113
1404,-109.0,0.01,108
1405,-116.0,0.01,115
1406,-116.0,0.01,115
1407,-112.0,0.01,111
1408,-128.0,0.01,127
1409,-129.0,0.01,128
1410,-195.0,0.01,194
1411,-114.0,0.01,113
1412,-114.0,0.01,113
1413,-114.0,0.01,113
1414,-113.0,0.01,112
1415,-117.0,0.01,116
1416,-111.0,0.01,110
1417,-197.0,0.01,196
1418,-221.0,0.01,220
1419,-114.0,0.01,113
1420,-115.0,0.01,114
1421,-114.0,0.01,113
1422,-122.0,0.01,121
1423,-112.0,0.01,111
1424,-185.0,0.01,184
1425,-113.0,0.01,112
1426,-215.0,0.01,214
1427,-115.0,0.01,114
1428,-117.0,0.01,116
1429,-110.0,0.01,109
1430,-114.0,0.01,113
1431,-110.0,0.01,109
1432,-368.0,0.01,367
1433,-116.0,0.01,115
1434,-116.0,0.01,115
1435,-116.0,0.01,115
1436,-110.0,0.01,109
1437,-113.0,0.01,112
1438,-241.0,0.01,240
1439,-113.0,0.01,112
1440,-165.0,0.01,164
1441,-119.0,0.01,118
1442,-188.0,0.01,187
1443,-231.0,0.01,230
1444,-116.0,0.01,115
1445,-191.0,0.01,190
1446,-115.0,0.01,114
1447,-125.0,0.01,124
1448,-119.0,0.01,118
1449,-117.0,0.01,116
1450,-114.0,0.01,113
1451,-191.0,0.01,190
1452,-125.0,0.01,124
1453,-118.0,0.01,117
1454,-113.0,0.01,112
1455,-118.0,0.01,117
1456,-148.0,0.01,147
1457,-116.0,0.01,115
1458,-168.0,0.01,167
1459,-124.0,0.01,123
1460,-202.0,0.01,201
1461,-147.0,0.01,146
1462,-118.0,0.01,117
1463,-143.0,0.01,142
1464,-186.0,0.01,185
1465,-114.0,0.01,113
1466,-115.0,0.01,114
1467,-115.0,0.01,114
1468,-193.0,0.01,192
1469,-113.0,0.01,112
1470,-265.0,0.01,264
1471,-180.0,0.01,179
1472,-113.0,0.01,112
1473,-191.0,0.01,190
1474,-194.0,0.01,193
1475,-185.0,0.01,184
1476,-110.0,0.01,109
1477,-187.0,0.01,186
1478,-119.0,0.01,118
1479,-109.0,0.01,108
1480,-155.0,0.01,154
1481,-121.0,0.01,120
1482,-126.0,0.01,125
1483,-114.0,0.01,113
1484,-115.0,0.01,114
1485,-160.0,0.01,159
1486,-137.0,0.01,136
1487,-120.0,0.01,119
1488,-184.0,0.01,183
1489,-113.0,0.01,112
1490,-111.0,0.01,110
1491,-111.0,0.01,110
1492,-115.0,0.01,114
1493,-179.0,0.01,178
1494,-117.0,0.01,116
1495,-187.0,0.01,186
1496,-194.0,0.01,193
1497,-186.0,0.01,185
1498,-178.0,0.01,177
1499,-114.0,0.01,113
1500,-113.0,0.01,112
1501,-112.0,0.01,111
1502,-114.0,0.01,113
1503,-117.0,0.01,116
1504,-206.0,0.01,205
1505,-191.0,0.01,190
1506,-116.0,0.01,115
1507,-113.0,0.01,112
1508,-119.0,0.01,118
1509,-180.0,0.01,179
1510,-114.0,0.01,113
1511,-116.0,0.01,115
1512,-121.0,0.01,120
1513,-212.0,0.01,211
1514,-204.0,0.01,203
1515,-113.0,0.01,112
1516,-124.0,0.01,123
1517,-128.0,0.01,127
1518,-118.0,0.01,117
1519,-119.0,0.01,118
1520,-117.0,0.01,116
1521,-220.0,0.01,219
1522,-129.0,0.01,128
1523,-111.0,0.01,110
1524,-122.0,0.01,121
1525,-202.0,0.01,201
1526,-248.0,0.01,247
1527,-115.0,0.01,114
1528,-187.0,0.01,186
1529,-119.0,0.01,118
1530,-198.0,0.01,197
1531,-126.0,0.01,125
1532,-116.0,0.01,115
1533,-142.0,0.01,141
1534,-117.0,0.01,116
1535,-190.0,0.01,189
1536,-114.0,0.01,113
1537,-194.0,0.01,193
1538,-113.0,0.01,112
1539,-112.0,0.01,111
1540,-115.0,0.01,114
1541,-116.0,0.01,115
1542,-119.0,0.01,118
1543,-118.0,0.01,117
1544,-115.0,0.01,114
1545,-111.0,0.01,110
1546,-186.0,0.01,185
1547,-117.0,0.01,116
1548,-183.0,0.01,182
1549,-112.0,0.01,111
1550,-114.0,0.01,113
1551,-127.0,0.01,126
1552,-115.0,0.01,114
1553,-200.0,0.01,199
1554,-115.0,0.01,114
1555,-116.0,0.01,115
1556,-117.0,0.01,116
1557,-115.0,0.01,114
1558,-203.0,0.01,202
1559,-343.0,0.01,342
1560,-218.0,0.01,217
1561,-115.0,0.01,114
1562,-131.0,0.01,130
1563,-114.0,0.01,113
1564,-116.0,0.01,115
1565,-113.0,0.01,112
1566,-112.0,0.01,111
1567,-205.0,0.01,204
1568,-128.0,0.01,127
1569,-116.0,0.01,115
1570,-113.0,0.01,112
1571,-178.0,0.01,177
1572,-190.0,0.01,189
1573,-119.0,0.01,118
1574,-114.0,0.01,113
1575,-115.0,0.01,114
1576,-118.0,0.01,117
1577,-118.0,0.01,117
1578,-111.0,0.01,110
1579,-116.0,0.01,115
1580,-209.0,0.01,208
1581,-116.0,0.01,115
1582,-115.0,0.01,114
1583,-143.0,0.01,142
1584,-115.0,0.01,114
1585,-120.0,0.01,119
1586,-137.0,0.01,136
1587,-115.0,0.01,114
1588,-202.0,0.01,201
1589,-259.0,0.01,258
1590,-115.0,0.01,114
1591,-115.0,0.01,114
1592,-244.0,0.01,243
1593,-114.0,0.01,113
1594,-116.0,0.01,115
1595,-157.0,0.01,156
1596,-112.0,0.01,111
1597,-348.0,0.01,347
1598,-124.0,0.01,123
1599,-116.0,0.01,115
1600,-117.0,0.01,116
1601,-188.0,0.01,187
1602,-172.0,0.01,171
1603,-118.0,0.01,117
1604,-120.0,0.01,119
1605,-113.0,0.01,112
1606,-114.0,0.01,113
1607,-113.0,0.01,112
1608,-196.0,0.01,195
1609,-115.0,0.01,114
1610,-197.0,0.01,196
1611,-113.0,0.01,112
1612,-118.0,0.01,117
1613,-115.0,0.01,114
1614,-116.0,0.01,115
1615,-115.0,0.01,114
1616,-280.0,0.01,279
1617,-112.0,0.01,111
1618,-113.0,0.01,112
1619,-191.0,0.01,190
1620,-201.0,0.01,200
1621,-115.0,0.01,114
1622,-244.0,0.01,243
1623,-124.0,0.01,123
1624,-117.0,0.01,116
1625,-113.0,0.01,112
1626,-115.0,0.01,114
1627,-115.0,0.01,114
1628,-153.0,0.01,152
1629,-114.0,0.01,113
1630,-325.0,0.01,324
1631,-130.0,0.01,129
1632,-112.0,0.01,111
1633,-115.0,0.01,114
1634,-113.0,0.01,112
1635,-114.0,0.01,113
1636,-110.0,0.01,109
1637,-205.0,0.01,204
1638,-258.0,0.01,257
1639,-114.0,0.01,113
1640,-143.0,0.01,142
1641,-120.0,0.01,119
1642,-122.0,0.01,121
1643,-111.0,0.01,110
1644,-113.0,0.01,112
1645,-116.0,0.01,115
1646,-114.0,0.01,113
1647,-211.0,0.01,210
1648,-113.0,0.01,112
1649,-137.0,0.01,136
1650,-113.0,0.01,112
1651,-115.0,0.01,114
1652,-195.0,0.01,194
1653,-234.0,0.01,233
1654,-118.0,0.01,117
1655,-148.0,0.01,147
1656,-255.0,0.01,254
1657,-121.0,0.01,120
1658,-203.0,0.01,202
1659,-202.0,0.01,201
1660,-120.0,0.01,119
1661,-206.0,0.01,205
1662,-404.0,0.01,403
1663,-214.0,0.01,213
1664,-135.0,0.01,134
1665,-177.0,0.01,176
1666,-147.0,0.01,146
1667,-115.0,0.01,114
1668,-114.0,0.01,113
1669,-198.0,0.01,197
1670,-183.0,0.01,182
1671,-114.0,0.01,113
1672,-114.0,0.01,113
1673,-130.0,0.01,129
1674,-198.0,0.01,197
1675,-116.0,0.01,115
1676,-114.0,0.01,113
1677,-189.0,0.01,188
1678,-114.0,0.01,113
1679,-114.0,0.01,113
1680,-113.0,0.01,112
1681,-115.0,0.01,114
1682,-191.0,0.01,190
1683,-117.0,0.01,116
1684,-114.0,0.01,113
1685,-114.0,0.01,113
1686,-114.0,0.01,113
1687,-193.0,0.01,192
1688,-114.0,0.01,113
1689,-113.0,0.01,112
1690,-278.0,0.01,277
1691,-112.0,0.01,111
1692,-230.0,0.01,229
1693,-114.0,0.01,113
1694,-188.0,0.01,187
1695,-119.0,0.01,118
1696,-114.0,0.01,113
1697,-114.0,0.01,113
1698,-116.0,0.01,115
1699,-210.0,0.01,209
1700,-209.0,0.01,208
1701,-335.0,0.01,334
1702,-263.0,0.01,262
1703,-127.0,0.01,126
1704,-191.0,0.01,190
1705,-212.0,0.01,211
1706,-197.0,0.01,196
1707,-388.0,0.01,387
1708,-199.0,0.01,198
1709,-120.0,0.01,119
1710,-197.0,0.01,196
1711,-113.0,0.01,112
1712,-113.0,0.01,112
1713,-269.0,0.01,268
1714,-114.0,0.01,113
1715,-184.0,0.01,183
1716,-328.0,0.01,327
1717,-113.0,0.01,112
1718,-212.0,0.01,211
1719,-120.0,0.01,119
1720,-118.0,0.01,117
1721,-240.0,0.01,239
1722,-500.0,0.01,499
1723,-341.0,0.01,340
1724,-122.0,0.01,121
1725,-157.0,0.01,156
1726,-132.0,0.01,131
1727,-273.0,0.01,272
1728,-171.0,0.01,170
1729,-116.0,0.01,115
1730,-179.0,0.01,178
1731,-194.0,0.01,193
1732,-266.0,0.01,265
1733,-191.0,0.01,190
1734,-116.0,0.01,115
1735,-345.0,0.01,344
1736,-217.0,0.01,216
1737,-114.0,0.01,113
1738,-115.0,0.01,114
1739,-122.0,0.01,121
1740,-219.0,0.01,218
1741,-114.0,0.01,113
1742,-181.0,0.01,180
1743,-113.0,0.01,112
1744,-187.0,0.01,186
1745,-122.0,0.01,121
1746,-186.0,0.01,185
1747,-113.0,0.01,112
1748,-183.0,0.01,182
1749,-113.0,0.01,112
1750,-176.0,0.01,175
1751,-183.0,0.01,182
1752,-187.0,0.01,186
1753,-114.0,0.01,113
1754,-120.0,0.01,119
1755,-406.0,0.01,405
1756,-120.0,0.01,119
1757,-114.0,0.01,113
1758,-184.0,0.01,183
1759,-171.0,0.01,170
1760,-173.0,0.01,172
1761,-188.0,0.01,187
1762,-182.0,0.01,181
1763,-132.0,0.01,131
1764,-115.0,0.01,114
1765,-177.0,0.01,176
1766,-193.0,0.01,192
1767,-182.0,0.01,181
1768,-191.0,0.01,190
1769,-115.0,0.01,114
1770,-177.0,0.01,176
1771,-184.0,0.01,183
1772,-188.0,0.01,187
1773,-190.0,0.01,189
1774,-142.0,0.01,141
1775,-122.0,0.01,121
1776,-117.0,0.01,116
1777,-132.0,0.01,131
1778,-121.0,0.01,120
1779,-268.0,0.01,267
1780,-116.0,0.01,115
1781,-182.0,0.01,181
1782,-186.0,0.01,185
1783,-173.0,0.01,172
1784,-171.0,0.01,170
1785,-185.0,0.01,184
1786,-167.0,0.01,166
1787,-183.0,0.01,182
1788,-170.0,0.01,169
1789,-141.0,0.01,140
1790,-171.0,0.01,170
1791,-115.0,0.01,114
1792,-119.0,0.01,118
1793,-184.0,0.01,183
1794,-120.0,0.01,119
1795,-193.0,0.01,192
1796,-185.0,0.01,184
1797,-199.0,0.01,198
1798,-116.0,0.01,115
1799,-244.0,0.01,243
1800,-115.0,0.01,114
1801,-162.0,0.01,161
1802,-194.0,0.01,193
1803,-142.0,0.01,141
1804,-201.0,0.01,200
1805,-169.0,0.01,168
1806,-178.0,0.01,177
1807,-175.0,0.01,174
1808,-115.0,0.01,114
1809,-119.0,0.01,118
1810,-114.0,0.01,113
1811,-184.0,0.01,183
1812,-123.0,0.01,122
1813,-184.0,0.01,183
1814,-191.0,0.01,190
1815,-195.0,0.01,194
1816,-173.0,0.01,172
1817,-130.0,0.01,129
1818,-114.0,0.01,113
1819,-185.0,0.01,184
1820,-254.0,0.01,253
1821,-186.0,0.01,185
1822,-120.0,0.01,119
1823,-209.0,0.01,208
1824,-123.0,0.01,122
1825,-202.0,0.01,201
1826,-184.0,0.01,183
1827,-188.0,0.01,187
1828,-188.0,0.01,187
1829,-247.0,0.01,246
1830,-177.0,0.01,176
1831,-190.0,0.01,189
1832,-189.0,0.01,188
1833,-118.0,0.01,117
1834,-159.0,0.01,158
1835,-165.0,0.01,164
1836,-179.0,0.01,178
1837,-130.0,0.01,129
1838,-181.0,0.01,180
1839,-176.0,0.01,175
1840,-164.0,0.01,163
1841,-155.0,0.01,154
1842,-116.0,0.01,115
1843,-174.0,0.01,173
1844,-183.0,0.01,182
1845,-168.0,0.01,167
1846,-186.0,0.01,185
1847,-197.0,0.01,196
1848,-180.0,0.01,179
1849,-120.0,0.01,119
1850,-181.0,0.01,180
1851,-181.0,0.01,180
1852,-183.0,0.01,182
1853,-182.0,0.01,181
1854,-173.0,0.01,172
1855,-178.0,0.01,177
1856,-144.0,0.01,143
1857,-161.0,0.01,160
1858,-175.0,0.01,174
1859,-179.0,0.01,178
1860,-117.0,0.01,116
1861,-117.0,0.01,116
1862,-150.0,0.01,149
1863,-204.0,0.01,203
1864,-168.0,0.01,167
1865,-186.0,0.01,185
1866,-172.0,0.01,171
1867,-146.0,0.01,145
1868,-119.0,0.01,118
1869,-186.0,0.01,185
1870,-176.0,0.01,175
1871,-112.0,0.01,111
1872,-125.0,0.01,124
1873,-167.0,0.01,166
1874,-187.0,0.01,186
1875,-149.0,0.01,148
1876,-172.0,0.01,171
1877,-145.0,0.01,144
1878,-111.0,0.01,110
1879,-194.0,0.01,193
1880,-178.0,0.01,177
1881,-175.0,0.01,174
1882,-201.0,0.01,200
1883,-137.0,0.01,136
