episode,total_reward,epsilon,total_steps
863,-623.0,0.01,622
864,-263.0,0.01,262
865,-241.0,0.01,240
866,-246.0,0.01,245
867,-280.0,0.01,279
868,-230.0,0.01,229
869,-148.0,0.01,147
870,-303.0,0.01,302
871,-250.0,0.01,249
872,-155.0,0.01,154
873,-126.0,0.01,125
874,-390.0,0.01,389
875,-274.0,0.01,273
876,-221.0,0.01,220
877,-360.0,0.01,359
878,-157.0,0.01,156
879,-188.0,0.01,187
880,-245.0,0.01,244
881,-695.0,0.01,694
882,-255.0,0.01,254
883,-181.0,0.01,180
884,-294.0,0.01,293
885,-311.0,0.01,310
886,-176.0,0.01,175
887,-248.0,0.01,247
888,-282.0,0.01,281
889,-575.0,0.01,574
890,-136.0,0.01,135
891,-328.0,0.01,327
892,-309.0,0.01,308
893,-671.0,0.01,670
894,-252.0,0.01,251
895,-327.0,0.01,326
896,-183.0,0.01,182
897,-536.0,0.01,535
898,-294.0,0.01,293
899,-970.0,0.01,969
900,-254.0,0.01,253
901,-90.0,0.01,89
902,-228.0,0.01,227
903,-181.0,0.01,180
904,-394.0,0.01,393
905,-217.0,0.01,216
906,-287.0,0.01,286
907,-236.0,0.01,235
908,-352.0,0.01,351
909,-199.0,0.01,198
910,-373.0,0.01,372
911,-232.0,0.01,231
912,-256.0,0.01,255
913,-279.0,0.01,278
914,-220.0,0.01,219
915,-178.0,0.01,177
916,-248.0,0.01,247
917,-231.0,0.01,230
918,-161.0,0.01,160
919,-291.0,0.01,290
920,-396.0,0.01,395
921,-375.0,0.01,374
922,-158.0,0.01,157
923,-326.0,0.01,325
924,-307.0,0.01,306
925,-251.0,0.01,250
926,-244.0,0.01,243
927,-211.0,0.01,210
928,-329.0,0.01,328
929,-395.0,0.01,394
930,-257.0,0.01,256
931,-412.0,0.01,411
932,-220.0,0.01,219
933,-392.0,0.01,391
934,-149.0,0.01,148
935,-242.0,0.01,241
936,-349.0,0.01,348
937,-446.0,0.01,445
938,-457.0,0.01,456
939,-281.0,0.01,280
940,-230.0,0.01,229
941,-364.0,0.01,363
942,-212.0,0.01,211
943,-293.0,0.01,292
944,-236.0,0.01,235
945,-211.0,0.01,210
946,-568.0,0.01,567
947,-195.0,0.01,194
948,-316.0,0.01,315
949,-625.0,0.01,624
950,-149.0,0.01,148
951,-227.0,0.01,226
952,-267.0,0.01,266
953,-212.0,0.01,211
954,-483.0,0.01,482
955,-136.0,0.01,135
956,-656.0,0.01,655
957,-227.0,0.01,226
958,-557.0,0.01,556
959,-346.0,0.01,345
960,-208.0,0.01,207
961,-321.0,0.01,320
962,-374.0,0.01,373
963,-236.0,0.01,235
964,-263.0,0.01,262
965,-376.0,0.01,375
966,-413.0,0.01,412
967,-301.0,0.01,300
968,-214.0,0.01,213
969,-318.0,0.01,317
970,-269.0,0.01,268
971,-213.0,0.01,212
972,-239.0,0.01,238
973,-239.0,0.01,238
974,-136.0,0.01,135
975,-210.0,0.01,209
976,-228.0,0.01,227
977,-287.0,0.01,286
978,-479.0,0.01,478
979,-156.0,0.01,155
980,-400.0,0.01,399
981,-294.0,0.01,293
982,-287.0,0.01,286
983,-375.0,0.01,374
984,-227.0,0.01,226
985,-199.0,0.01,198
986,-231.0,0.01,230
987,-250.0,0.01,249
988,-285.0,0.01,284
989,-515.0,0.01,514
990,-221.0,0.01,220
991,-442.0,0.01,441
992,-352.0,0.01,351
993,-282.0,0.01,281
994,-210.0,0.01,209
995,-485.0,0.01,484
996,-242.0,0.01,241
997,-204.0,0.01,203
998,-271.0,0.01,270
999,-170.0,0.01,169
1000,-210.0,0.01,209
1001,-385.0,0.01,384
1002,-329.0,0.01,328
1003,-670.0,0.01,669
1004,-440.0,0.01,439
1005,-382.0,0.01,381
1006,-356.0,0.01,355
1007,-287.0,0.01,286
1008,-198.0,0.01,197
1009,-264.0,0.01,263
1010,-196.0,0.01,195
1011,-390.0,0.01,389
1012,-353.0,0.01,352
1013,-437.0,0.01,436
1014,-146.0,0.01,145
1015,-275.0,0.01,274
1016,-464.0,0.01,463
1017,-467.0,0.01,466
1018,-353.0,0.01,352
1019,-249.0,0.01,248
1020,-280.0,0.01,279
1021,-220.0,0.01,219
1022,-284.0,0.01,283
1023,-300.0,0.01,299
1024,-287.0,0.01,286
1025,-294.0,0.01,293
1026,-524.0,0.01,523
1027,-167.0,0.01,166
1028,-252.0,0.01,251
1029,-245.0,0.01,244
1030,-367.0,0.01,366
1031,-380.0,0.01,379
1032,-285.0,0.01,284
1033,-291.0,0.01,290
1034,-195.0,0.01,194
1035,-239.0,0.01,238
1036,-375.0,0.01,374
1037,-1883.0,0.01,1882
1038,-833.0,0.01,832
1039,-550.0,0.01,549
1040,-405.0,0.01,404
1041,-960.0,0.01,959
1042,-265.0,0.01,264
1043,-264.0,0.01,263
1044,-199.0,0.01,198
1045,-226.0,0.01,225
1046,-597.0,0.01,596
1047,-428.0,0.01,427
1048,-224.0,0.01,223
1049,-314.0,0.01,313
1050,-367.0,0.01,366
1051,-686.0,0.01,685
1052,-364.0,0.01,363
1053,-446.0,0.01,445
1054,-237.0,0.01,236
1055,-208.0,0.01,207
1056,-297.0,0.01,296
1057,-372.0,0.01,371
1058,-427.0,0.01,426
1059,-442.0,0.01,441
1060,-338.0,0.01,337
1061,-574.0,0.01,573
1062,-477.0,0.01,476
1063,-406.0,0.01,405
1064,-238.0,0.01,237
1065,-107.0,0.01,106
1066,-234.0,0.01,233
1067,-148.0,0.01,147
1068,-193.0,0.01,192
1069,-340.0,0.01,339
1070,-166.0,0.01,165
1071,-265.0,0.01,264
1072,-237.0,0.01,236
1073,-83.0,0.01,82
1074,-287.0,0.01,286
1075,-300.0,0.01,299
1076,-782.0,0.01,781
1077,-132.0,0.01,131
1078,-241.0,0.01,240
1079,-551.0,0.01,550
1080,-219.0,0.01,218
1081,-191.0,0.01,190
1082,-385.0,0.01,384
1083,-242.0,0.01,241
1084,-119.0,0.01,118
1085,-173.0,0.01,172
1086,-188.0,0.01,187
1087,-134.0,0.01,133
1088,-108.0,0.01,107
1089,-237.0,0.01,236
1090,-224.0,0.01,223
1091,-308.0,0.01,307
1092,-231.0,0.01,230
1093,-176.0,0.01,175
1094,-198.0,0.01,197
1095,-535.0,0.01,534
1096,-113.0,0.01,112
1097,-159.0,0.01,158
1098,-357.0,0.01,356
1099,-197.0,0.01,196
1100,-157.0,0.01,156
1101,-315.0,0.01,314
1102,-426.0,0.01,425
1103,-284.0,0.01,283
1104,-553.0,0.01,552
1105,-284.0,0.01,283
1106,-181.0,0.01,180
1107,-150.0,0.01,149
1108,-465.0,0.01,464
1109,-218.0,0.01,217
1110,-157.0,0.01,156
1111,-275.0,0.01,274
1112,-170.0,0.01,169
1113,-433.0,0.01,432
1114,-125.0,0.01,124
1115,-290.0,0.01,289
1116,-273.0,0.01,272
1117,-454.0,0.01,453
1118,-150.0,0.01,149
1119,-132.0,0.01,131
1120,-280.0,0.01,279
1121,-174.0,0.01,173
1122,-321.0,0.01,320
1123,-302.0,0.01,301
1124,-164.0,0.01,163
1125,-241.0,0.01,240
1126,-120.0,0.01,119
1127,-180.0,0.01,179
1128,-203.0,0.01,202
1129,-126.0,0.01,125
1130,-287.0,0.01,286
1131,-330.0,0.01,329
1132,-190.0,0.01,189
1133,-169.0,0.01,168
1134,-364.0,0.01,363
1135,-171.0,0.01,170
1136,-225.0,0.01,224
1137,-216.0,0.01,215
1138,-135.0,0.01,134
1139,-223.0,0.01,222
1140,-243.0,0.01,242
1141,-202.0,0.01,201
1142,-407.0,0.01,406
1143,-404.0,0.01,403
1144,-294.0,0.01,293
1145,-329.0,0.01,328
1146,-250.0,0.01,249
1147,-355.0,0.01,354
1148,-495.0,0.01,494
1149,-407.0,0.01,406
1150,-386.0,0.01,385
1151,-120.0,0.01,119
1152,-309.0,0.01,308
1153,-162.0,0.01,161
1154,-381.0,0.01,380
1155,-454.0,0.01,453
1156,-119.0,0.01,118
1157,-322.0,0.01,321
1158,-114.0,0.01,113
1159,-189.0,0.01,188
1160,-337.0,0.01,336
1161,-257.0,0.01,256
1162,-207.0,0.01,206
1163,-797.0,0.01,796
1164,-416.0,0.01,415
1165,-182.0,0.01,181
1166,-161.0,0.01,160
1167,-149.0,0.01,148
1168,-240.0,0.01,239
1169,-232.0,0.01,231
1170,-427.0,0.01,426
1171,-246.0,0.01,245
1172,-252.0,0.01,251
1173,-848.0,0.01,847
1174,-264.0,0.01,263
1175,-529.0,0.01,528
1176,-181.0,0.01,180
1177,-335.0,0.01,334
1178,-200.0,0.01,199
1179,-368.0,0.01,367
1180,-252.0,0.01,251
1181,-747.0,0.01,746
1182,-270.0,0.01,269
1183,-217.0,0.01,216
1184,-250.0,0.01,249
1185,-826.0,0.01,825
1186,-425.0,0.01,424
1187,-596.0,0.01,595
1188,-156.0,0.01,155
1189,-579.0,0.01,578
1190,-396.0,0.01,395
1191,-574.0,0.01,573
1192,-360.0,0.01,359
1193,-254.0,0.01,253
1194,-587.0,0.01,586
1195,-479.0,0.01,478
1196,-830.0,0.01,829
1197,-779.0,0.01,778
1198,-673.0,0.01,672
1199,-141.0,0.01,140
1200,-450.0,0.01,449
1201,-325.0,0.01,324
1202,-640.0,0.01,639
1203,-342.0,0.01,341
1204,-520.0,0.01,519
1205,-333.0,0.01,332
1206,-744.0,0.01,743
1207,-535.0,0.01,534
1208,-1038.0,0.01,1037
1209,-916.0,0.01,915
1210,-833.0,0.01,832
1211,-173.0,0.01,172
1212,-894.0,0.01,893
1213,-1279.0,0.01,1278
1214,-1384.0,0.01,1383
1215,-818.0,0.01,817
1216,-226.0,0.01,225
1217,-1038.0,0.01,1037
1218,-917.0,0.01,916
1219,-799.0,0.01,798
1220,-2000.0,0.01,1999
1221,-614.0,0.01,613
1222,-951.0,0.01,950
1223,-341.0,0.01,340
1224,-736.0,0.01,735
1225,-2000.0,0.01,1999
1226,-2000.0,0.01,1999
1227,-1507.0,0.01,1506
1228,-1227.0,0.01,1226
1229,-556.0,0.01,555
1230,-2000.0,0.01,1999
1231,-1216.0,0.01,1215
1232,-2000.0,0.01,1999
1233,-2000.0,0.01,1999
1234,-2000.0,0.01,1999
1235,-2000.0,0.01,1999
1236,-2000.0,0.01,1999
1237,-2000.0,0.01,1999
1238,-2000.0,0.01,1999
1239,-2000.0,0.01,1999
1240,-2000.0,0.01,1999
1241,-2000.0,0.01,1999
1242,-2000.0,0.01,1999
1243,-2000.0,0.01,1999
1244,-2000.0,0.01,1999
1245,-2000.0,0.01,1999
1246,-2000.0,0.01,1999
1247,-2000.0,0.01,1999
1248,-2000.0,0.01,1999
1249,-2000.0,0.01,1999
1250,-2000.0,0.01,1999
1251,-2000.0,0.01,1999
1252,-2000.0,0.01,1999
1253,-2000.0,0.01,1999
1254,-2000.0,0.01,1999
1255,-2000.0,0.01,1999
1256,-2000.0,0.01,1999
1257,-2000.0,0.01,1999
1258,-2000.0,0.01,1999
1259,-2000.0,0.01,1999
1260,-2000.0,0.01,1999
1261,-2000.0,0.01,1999
1262,-2000.0,0.01,1999
1263,-2000.0,0.01,1999
1264,-2000.0,0.01,1999
1265,-2000.0,0.01,1999
1266,-2000.0,0.01,1999
1267,-2000.0,0.01,1999
1268,-2000.0,0.01,1999
1269,-2000.0,0.01,1999
1270,-2000.0,0.01,1999
1271,-2000.0,0.01,1999
1272,-2000.0,0.01,1999
1273,-2000.0,0.01,1999
1274,-2000.0,0.01,1999
1275,-2000.0,0.01,1999
1276,-2000.0,0.01,1999
1277,-2000.0,0.01,1999
1278,-2000.0,0.01,1999
1279,-2000.0,0.01,1999
1280,-2000.0,0.01,1999
1281,-2000.0,0.01,1999
1282,-2000.0,0.01,1999
1283,-2000.0,0.01,1999
1284,-2000.0,0.01,1999
1285,-2000.0,0.01,1999
1286,-2000.0,0.01,1999
1287,-2000.0,0.01,1999
1288,-2000.0,0.01,1999
1289,-2000.0,0.01,1999
1290,-2000.0,0.01,1999
1291,-2000.0,0.01,1999
1292,-2000.0,0.01,1999
1293,-2000.0,0.01,1999
1294,-2000.0,0.01,1999
1295,-2000.0,0.01,1999
1296,-2000.0,0.01,1999
1297,-2000.0,0.01,1999
1298,-2000.0,0.01,1999
1299,-2000.0,0.01,1999
1300,-2000.0,0.01,1999
1301,-2000.0,0.01,1999
1302,-2000.0,0.01,1999
1303,-2000.0,0.01,1999
1304,-2000.0,0.01,1999
1305,-2000.0,0.01,1999
1306,-2000.0,0.01,1999
1307,-2000.0,0.01,1999
1308,-2000.0,0.01,1999
1309,-2000.0,0.01,1999
1310,-2000.0,0.01,1999
1311,-2000.0,0.01,1999
1312,-2000.0,0.01,1999
1313,-2000.0,0.01,1999
1314,-2000.0,0.01,1999
1315,-2000.0,0.01,1999
1316,-2000.0,0.01,1999
1317,-2000.0,0.01,1999
1318,-2000.0,0.01,1999
1319,-2000.0,0.01,1999
1320,-2000.0,0.01,1999
1321,-2000.0,0.01,1999
1322,-2000.0,0.01,1999
1323,-2000.0,0.01,1999
1324,-2000.0,0.01,1999
1325,-2000.0,0.01,1999
1326,-2000.0,0.01,1999
1327,-2000.0,0.01,1999
1328,-2000.0,0.01,1999
1329,-2000.0,0.01,1999
1330,-2000.0,0.01,1999
1331,-2000.0,0.01,1999
1332,-2000.0,0.01,1999
1333,-2000.0,0.01,1999
1334,-2000.0,0.01,1999
1335,-2000.0,0.01,1999
1336,-2000.0,0.01,1999
1337,-2000.0,0.01,1999
1338,-2000.0,0.01,1999
1339,-2000.0,0.01,1999
1340,-2000.0,0.01,1999
1341,-2000.0,0.01,1999
1342,-2000.0,0.01,1999
1343,-2000.0,0.01,1999
1344,-2000.0,0.01,1999
1345,-2000.0,0.01,1999
1346,-2000.0,0.01,1999
1347,-2000.0,0.01,1999
1348,-2000.0,0.01,1999
1349,-2000.0,0.01,1999
1350,-2000.0,0.01,1999
1351,-2000.0,0.01,1999
1352,-2000.0,0.01,1999
1353,-2000.0,0.01,1999
1354,-2000.0,0.01,1999
1355,-2000.0,0.01,1999
1356,-2000.0,0.01,1999
1357,-2000.0,0.01,1999
1358,-2000.0,0.01,1999
1359,-2000.0,0.01,1999
1360,-2000.0,0.01,1999
1361,-2000.0,0.01,1999
1362,-2000.0,0.01,1999
1363,-2000.0,0.01,1999
1364,-2000.0,0.01,1999
1365,-2000.0,0.01,1999
1366,-2000.0,0.01,1999
1367,-2000.0,0.01,1999
1368,-2000.0,0.01,1999
1369,-2000.0,0.01,1999
1370,-2000.0,0.01,1999
1371,-2000.0,0.01,1999
1372,-2000.0,0.01,1999
1373,-2000.0,0.01,1999
1374,-2000.0,0.01,1999
1375,-2000.0,0.01,1999
1376,-2000.0,0.01,1999
1377,-2000.0,0.01,1999
1378,-2000.0,0.01,1999
1379,-2000.0,0.01,1999
1380,-2000.0,0.01,1999
1381,-2000.0,0.01,1999
1382,-2000.0,0.01,1999
1383,-2000.0,0.01,1999
1384,-2000.0,0.01,1999
1385,-2000.0,0.01,1999
1386,-2000.0,0.01,1999
1387,-2000.0,0.01,1999
1388,-2000.0,0.01,1999
1389,-2000.0,0.01,1999
1390,-2000.0,0.01,1999
1391,-2000.0,0.01,1999
1392,-2000.0,0.01,1999
1393,-2000.0,0.01,1999
1394,-2000.0,0.01,1999
1395,-2000.0,0.01,1999
1396,-2000.0,0.01,1999
1397,-2000.0,0.01,1999
1398,-2000.0,0.01,1999
1399,-2000.0,0.01,1999
1400,-2000.0,0.01,1999
1401,-2000.0,0.01,1999
1402,-630.0,0.01,629
1403,-2000.0,0.01,1999
1404,-2000.0,0.01,1999
1405,-2000.0,0.01,1999
1406,-2000.0,0.01,1999
1407,-2000.0,0.01,1999
1408,-2000.0,0.01,1999
1409,-2000.0,0.01,1999
1410,-2000.0,0.01,1999
1411,-1214.0,0.01,1213
1412,-2000.0,0.01,1999
1413,-2000.0,0.01,1999
1414,-2000.0,0.01,1999
1415,-2000.0,0.01,1999
1416,-2000.0,0.01,1999
1417,-2000.0,0.01,1999
1418,-2000.0,0.01,1999
1419,-2000.0,0.01,1999
1420,-2000.0,0.01,1999
1421,-2000.0,0.01,1999
1422,-2000.0,0.01,1999
1423,-2000.0,0.01,1999
1424,-2000.0,0.01,1999
1425,-2000.0,0.01,1999
1426,-2000.0,0.01,1999
1427,-2000.0,0.01,1999
1428,-2000.0,0.01,1999
1429,-2000.0,0.01,1999
1430,-2000.0,0.01,1999
1431,-2000.0,0.01,1999
1432,-2000.0,0.01,1999
1433,-2000.0,0.01,1999
1434,-2000.0,0.01,1999
1435,-2000.0,0.01,1999
1436,-2000.0,0.01,1999
1437,-1282.0,0.01,1281
1438,-2000.0,0.01,1999
1439,-2000.0,0.01,1999
1440,-2000.0,0.01,1999
1441,-2000.0,0.01,1999
1442,-2000.0,0.01,1999
1443,-2000.0,0.01,1999
1444,-2000.0,0.01,1999
1445,-2000.0,0.01,1999
1446,-2000.0,0.01,1999
1447,-2000.0,0.01,1999
1448,-2000.0,0.01,1999
1449,-2000.0,0.01,1999
1450,-2000.0,0.01,1999
1451,-2000.0,0.01,1999
1452,-2000.0,0.01,1999
1453,-2000.0,0.01,1999
1454,-2000.0,0.01,1999
1455,-2000.0,0.01,1999
1456,-2000.0,0.01,1999
1457,-2000.0,0.01,1999
1458,-2000.0,0.01,1999
1459,-2000.0,0.01,1999
1460,-2000.0,0.01,1999
1461,-2000.0,0.01,1999
1462,-1725.0,0.01,1724
1463,-2000.0,0.01,1999
1464,-2000.0,0.01,1999
1465,-2000.0,0.01,1999
1466,-2000.0,0.01,1999
1467,-2000.0,0.01,1999
1468,-2000.0,0.01,1999
1469,-2000.0,0.01,1999
1470,-2000.0,0.01,1999
1471,-2000.0,0.01,1999
1472,-2000.0,0.01,1999
1473,-2000.0,0.01,1999
1474,-2000.0,0.01,1999
1475,-2000.0,0.01,1999
1476,-2000.0,0.01,1999
1477,-2000.0,0.01,1999
1478,-2000.0,0.01,1999
1479,-2000.0,0.01,1999
1480,-2000.0,0.01,1999
1481,-1347.0,0.01,1346
1482,-2000.0,0.01,1999
1483,-2000.0,0.01,1999
1484,-2000.0,0.01,1999
1485,-2000.0,0.01,1999
1486,-2000.0,0.01,1999
1487,-2000.0,0.01,1999
1488,-2000.0,0.01,1999
1489,-2000.0,0.01,1999
1490,-2000.0,0.01,1999
1491,-2000.0,0.01,1999
1492,-2000.0,0.01,1999
1493,-2000.0,0.01,1999
1494,-2000.0,0.01,1999
1495,-2000.0,0.01,1999
1496,-2000.0,0.01,1999
1497,-2000.0,0.01,1999
1498,-2000.0,0.01,1999
1499,-2000.0,0.01,1999
1500,-2000.0,0.01,1999
1501,-2000.0,0.01,1999
1502,-2000.0,0.01,1999
1503,-2000.0,0.01,1999
1504,-2000.0,0.01,1999
1505,-2000.0,0.01,1999
1506,-2000.0,0.01,1999
1507,-2000.0,0.01,1999
1508,-2000.0,0.01,1999
1509,-2000.0,0.01,1999
1510,-2000.0,0.01,1999
1511,-2000.0,0.01,1999
1512,-2000.0,0.01,1999
1513,-2000.0,0.01,1999
1514,-1095.0,0.01,1094
1515,-441.0,0.01,440
1516,-978.0,0.01,977
1517,-2000.0,0.01,1999
1518,-2000.0,0.01,1999
1519,-2000.0,0.01,1999
1520,-2000.0,0.01,1999
1521,-2000.0,0.01,1999
1522,-2000.0,0.01,1999
1523,-2000.0,0.01,1999
1524,-2000.0,0.01,1999
1525,-2000.0,0.01,1999
1526,-2000.0,0.01,1999
1527,-2000.0,0.01,1999
1528,-2000.0,0.01,1999
1529,-2000.0,0.01,1999
1530,-2000.0,0.01,1999
1531,-2000.0,0.01,1999
1532,-2000.0,0.01,1999
1533,-2000.0,0.01,1999
1534,-2000.0,0.01,1999
1535,-2000.0,0.01,1999
1536,-2000.0,0.01,1999
1537,-2000.0,0.01,1999
1538,-2000.0,0.01,1999
1539,-2000.0,0.01,1999
1540,-2000.0,0.01,1999
1541,-2000.0,0.01,1999
1542,-2000.0,0.01,1999
1543,-2000.0,0.01,1999
1544,-2000.0,0.01,1999
1545,-2000.0,0.01,1999
1546,-2000.0,0.01,1999
1547,-2000.0,0.01,1999
1548,-2000.0,0.01,1999
1549,-2000.0,0.01,1999
1550,-2000.0,0.01,1999
1551,-2000.0,0.01,1999
1552,-2000.0,0.01,1999
1553,-2000.0,0.01,1999
1554,-2000.0,0.01,1999
1555,-2000.0,0.01,1999
1556,-972.0,0.01,971
1557,-2000.0,0.01,1999
1558,-512.0,0.01,511
1559,-2000.0,0.01,1999
1560,-2000.0,0.01,1999
1561,-2000.0,0.01,1999
1562,-2000.0,0.01,1999
1563,-2000.0,0.01,1999
1564,-2000.0,0.01,1999
1565,-2000.0,0.01,1999
1566,-951.0,0.01,950
1567,-570.0,0.01,569
1568,-2000.0,0.01,1999
1569,-2000.0,0.01,1999
1570,-2000.0,0.01,1999
1571,-2000.0,0.01,1999
1572,-2000.0,0.01,1999
1573,-2000.0,0.01,1999
1574,-2000.0,0.01,1999
1575,-2000.0,0.01,1999
1576,-2000.0,0.01,1999
1577,-2000.0,0.01,1999
1578,-2000.0,0.01,1999
1579,-2000.0,0.01,1999
1580,-2000.0,0.01,1999
1581,-2000.0,0.01,1999
1582,-2000.0,0.01,1999
1583,-2000.0,0.01,1999
1584,-2000.0,0.01,1999
1585,-2000.0,0.01,1999
1586,-2000.0,0.01,1999
1587,-2000.0,0.01,1999
1588,-2000.0,0.01,1999
1589,-2000.0,0.01,1999
1590,-2000.0,0.01,1999
1591,-2000.0,0.01,1999
1592,-2000.0,0.01,1999
1593,-2000.0,0.01,1999
1594,-2000.0,0.01,1999
1595,-2000.0,0.01,1999
1596,-1611.0,0.01,1610
1597,-2000.0,0.01,1999
1598,-1262.0,0.01,1261
1599,-2000.0,0.01,1999
1600,-2000.0,0.01,1999
1601,-2000.0,0.01,1999
1602,-2000.0,0.01,1999
1603,-2000.0,0.01,1999
1604,-2000.0,0.01,1999
1605,-2000.0,0.01,1999
1606,-2000.0,0.01,1999
1607,-2000.0,0.01,1999
1608,-2000.0,0.01,1999
1609,-1368.0,0.01,1367
1610,-2000.0,0.01,1999
1611,-2000.0,0.01,1999
1612,-2000.0,0.01,1999
1613,-2000.0,0.01,1999
1614,-2000.0,0.01,1999
1615,-2000.0,0.01,1999
1616,-2000.0,0.01,1999
1617,-2000.0,0.01,1999
1618,-2000.0,0.01,1999
1619,-2000.0,0.01,1999
1620,-628.0,0.01,627
1621,-2000.0,0.01,1999
1622,-2000.0,0.01,1999
1623,-2000.0,0.01,1999
1624,-2000.0,0.01,1999
1625,-2000.0,0.01,1999
1626,-2000.0,0.01,1999
1627,-2000.0,0.01,1999
1628,-1608.0,0.01,1607
1629,-2000.0,0.01,1999
1630,-2000.0,0.01,1999
1631,-1268.0,0.01,1267
1632,-2000.0,0.01,1999
1633,-2000.0,0.01,1999
1634,-2000.0,0.01,1999
1635,-2000.0,0.01,1999
1636,-1887.0,0.01,1886
1637,-2000.0,0.01,1999
1638,-2000.0,0.01,1999
1639,-2000.0,0.01,1999
1640,-2000.0,0.01,1999
1641,-2000.0,0.01,1999
1642,-2000.0,0.01,1999
1643,-2000.0,0.01,1999
1644,-2000.0,0.01,1999
1645,-2000.0,0.01,1999
1646,-292.0,0.01,291
1647,-2000.0,0.01,1999
1648,-2000.0,0.01,1999
1649,-2000.0,0.01,1999
1650,-2000.0,0.01,1999
1651,-2000.0,0.01,1999
1652,-2000.0,0.01,1999
1653,-1315.0,0.01,1314
1654,-2000.0,0.01,1999
1655,-2000.0,0.01,1999
1656,-2000.0,0.01,1999
1657,-2000.0,0.01,1999
1658,-2000.0,0.01,1999
1659,-2000.0,0.01,1999
1660,-2000.0,0.01,1999
1661,-2000.0,0.01,1999
1662,-2000.0,0.01,1999
1663,-2000.0,0.01,1999
1664,-2000.0,0.01,1999
1665,-2000.0,0.01,1999
1666,-2000.0,0.01,1999
1667,-2000.0,0.01,1999
1668,-2000.0,0.01,1999
1669,-2000.0,0.01,1999
1670,-2000.0,0.01,1999
1671,-2000.0,0.01,1999
1672,-1282.0,0.01,1281
1673,-2000.0,0.01,1999
1674,-2000.0,0.01,1999
1675,-2000.0,0.01,1999
1676,-2000.0,0.01,1999
1677,-2000.0,0.01,1999
1678,-2000.0,0.01,1999
1679,-2000.0,0.01,1999
1680,-2000.0,0.01,1999
1681,-2000.0,0.01,1999
1682,-603.0,0.01,602
1683,-2000.0,0.01,1999
1684,-1533.0,0.01,1532
1685,-2000.0,0.01,1999
1686,-1924.0,0.01,1923
1687,-2000.0,0.01,1999
1688,-1054.0,0.01,1053
1689,-2000.0,0.01,1999
1690,-2000.0,0.01,1999
1691,-2000.0,0.01,1999
1692,-798.0,0.01,797
1693,-2000.0,0.01,1999
1694,-2000.0,0.01,1999
1695,-600.0,0.01,599
1696,-1972.0,0.01,1971
1697,-853.0,0.01,852
1698,-2000.0,0.01,1999
1699,-2000.0,0.01,1999
1700,-1306.0,0.01,1305
1701,-1226.0,0.01,1225
1702,-2000.0,0.01,1999
1703,-664.0,0.01,663
1704,-2000.0,0.01,1999
1705,-789.0,0.01,788
1706,-2000.0,0.01,1999
1707,-2000.0,0.01,1999
1708,-2000.0,0.01,1999
1709,-433.0,0.01,432
1710,-2000.0,0.01,1999
1711,-2000.0,0.01,1999
1712,-2000.0,0.01,1999
1713,-2000.0,0.01,1999
1714,-2000.0,0.01,1999
1715,-2000.0,0.01,1999
1716,-2000.0,0.01,1999
1717,-2000.0,0.01,1999
1718,-2000.0,0.01,1999
1719,-2000.0,0.01,1999
1720,-2000.0,0.01,1999
1721,-2000.0,0.01,1999
1722,-338.0,0.01,337
1723,-2000.0,0.01,1999
1724,-2000.0,0.01,1999
1725,-2000.0,0.01,1999
1726,-1651.0,0.01,1650
1727,-2000.0,0.01,1999
1728,-2000.0,0.01,1999
1729,-2000.0,0.01,1999
1730,-749.0,0.01,748
1731,-2000.0,0.01,1999
1732,-2000.0,0.01,1999
1733,-1234.0,0.01,1233
1734,-2000.0,0.01,1999
1735,-2000.0,0.01,1999
1736,-2000.0,0.01,1999
1737,-2000.0,0.01,1999
1738,-2000.0,0.01,1999
1739,-864.0,0.01,863
1740,-2000.0,0.01,1999
1741,-2000.0,0.01,1999
1742,-2000.0,0.01,1999
1743,-1397.0,0.01,1396
1744,-1472.0,0.01,1471
1745,-2000.0,0.01,1999
1746,-2000.0,0.01,1999
1747,-2000.0,0.01,1999
1748,-2000.0,0.01,1999
1749,-2000.0,0.01,1999
1750,-2000.0,0.01,1999
1751,-2000.0,0.01,1999
1752,-2000.0,0.01,1999
1753,-2000.0,0.01,1999
1754,-2000.0,0.01,1999
1755,-378.0,0.01,377
1756,-2000.0,0.01,1999
1757,-2000.0,0.01,1999
1758,-2000.0,0.01,1999
1759,-2000.0,0.01,1999
1760,-960.0,0.01,959
1761,-2000.0,0.01,1999
1762,-2000.0,0.01,1999
1763,-2000.0,0.01,1999
1764,-2000.0,0.01,1999
1765,-2000.0,0.01,1999
1766,-2000.0,0.01,1999
1767,-1485.0,0.01,1484
1768,-654.0,0.01,653
1769,-2000.0,0.01,1999
1770,-980.0,0.01,979
1771,-735.0,0.01,734
1772,-2000.0,0.01,1999
1773,-819.0,0.01,818
1774,-2000.0,0.01,1999
1775,-562.0,0.01,561
1776,-2000.0,0.01,1999
1777,-2000.0,0.01,1999
1778,-2000.0,0.01,1999
1779,-2000.0,0.01,1999
1780,-1218.0,0.01,1217
1781,-1314.0,0.01,1313
1782,-547.0,0.01,546
1783,-2000.0,0.01,1999
1784,-798.0,0.01,797
1785,-805.0,0.01,804
1786,-442.0,0.01,441
1787,-860.0,0.01,859
1788,-1661.0,0.01,1660
1789,-2000.0,0.01,1999
1790,-2000.0,0.01,1999
1791,-2000.0,0.01,1999
1792,-2000.0,0.01,1999
