episode,total_reward,epsilon,total_steps
803,-586.0,0.01,585
804,-833.0,0.01,832
805,-1277.0,0.01,1276
806,-2000.0,0.01,1999
807,-306.0,0.01,305
808,-223.0,0.01,222
809,-614.0,0.01,613
810,-2000.0,0.01,1999
811,-463.0,0.01,462
812,-669.0,0.01,668
813,-1112.0,0.01,1111
814,-2000.0,0.01,1999
815,-816.0,0.01,815
816,-1441.0,0.01,1440
817,-2000.0,0.01,1999
818,-847.0,0.01,846
819,-1306.0,0.01,1305
820,-1209.0,0.01,1208
821,-215.0,0.01,214
822,-2000.0,0.01,1999
823,-1133.0,0.01,1132
824,-198.0,0.01,197
825,-573.0,0.01,572
826,-2000.0,0.01,1999
827,-1119.0,0.01,1118
828,-546.0,0.01,545
829,-455.0,0.01,454
830,-1460.0,0.01,1459
831,-967.0,0.01,966
832,-487.0,0.01,486
833,-748.0,0.01,747
834,-820.0,0.01,819
835,-630.0,0.01,629
836,-590.0,0.01,589
837,-2000.0,0.01,1999
838,-1099.0,0.01,1098
839,-1796.0,0.01,1795
840,-2000.0,0.01,1999
841,-1490.0,0.01,1489
842,-1605.0,0.01,1604
843,-452.0,0.01,451
844,-513.0,0.01,512
845,-740.0,0.01,739
846,-410.0,0.01,409
847,-225.0,0.01,224
848,-2000.0,0.01,1999
849,-1959.0,0.01,1958
850,-211.0,0.01,210
851,-1117.0,0.01,1116
852,-748.0,0.01,747
853,-736.0,0.01,735
854,-414.0,0.01,413
855,-276.0,0.01,275
856,-622.0,0.01,621
857,-221.0,0.01,220
858,-745.0,0.01,744
859,-1582.0,0.01,1581
860,-367.0,0.01,366
861,-875.0,0.01,874
862,-684.0,0.01,683
863,-1222.0,0.01,1221
864,-860.0,0.01,859
865,-746.0,0.01,745
866,-335.0,0.01,334
867,-690.0,0.01,689
868,-808.0,0.01,807
869,-482.0,0.01,481
870,-421.0,0.01,420
871,-1863.0,0.01,1862
872,-1217.0,0.01,1216
873,-170.0,0.01,169
874,-215.0,0.01,214
875,-418.0,0.01,417
876,-1242.0,0.01,1241
877,-835.0,0.01,834
878,-423.0,0.01,422
879,-778.0,0.01,777
880,-549.0,0.01,548
881,-805.0,0.01,804
882,-819.0,0.01,818
883,-805.0,0.01,804
884,-1911.0,0.01,1910
885,-677.0,0.01,676
886,-249.0,0.01,248
887,-212.0,0.01,211
888,-666.0,0.01,665
889,-1267.0,0.01,1266
890,-1745.0,0.01,1744
891,-1000.0,0.01,999
892,-799.0,0.01,798
893,-595.0,0.01,594
894,-2000.0,0.01,1999
895,-683.0,0.01,682
896,-816.0,0.01,815
897,-876.0,0.01,875
898,-2000.0,0.01,1999
899,-1245.0,0.01,1244
900,-1804.0,0.01,1803
901,-1434.0,0.01,1433
902,-329.0,0.01,328
903,-949.0,0.01,948
904,-93.0,0.01,92
905,-932.0,0.01,931
906,-960.0,0.01,959
907,-1074.0,0.01,1073
908,-411.0,0.01,410
909,-2000.0,0.01,1999
910,-1501.0,0.01,1500
911,-554.0,0.01,553
912,-116.0,0.01,115
913,-2000.0,0.01,1999
914,-627.0,0.01,626
915,-737.0,0.01,736
916,-1519.0,0.01,1518
917,-1090.0,0.01,1089
918,-469.0,0.01,468
919,-2000.0,0.01,1999
920,-1645.0,0.01,1644
921,-277.0,0.01,276
922,-323.0,0.01,322
923,-472.0,0.01,471
924,-2000.0,0.01,1999
925,-827.0,0.01,826
926,-1944.0,0.01,1943
927,-238.0,0.01,237
928,-656.0,0.01,655
929,-1471.0,0.01,1470
930,-681.0,0.01,680
931,-650.0,0.01,649
932,-2000.0,0.01,1999
933,-1449.0,0.01,1448
934,-287.0,0.01,286
935,-1992.0,0.01,1991
936,-281.0,0.01,280
937,-2000.0,0.01,1999
938,-1107.0,0.01,1106
939,-116.0,0.01,115
940,-1192.0,0.01,1191
941,-879.0,0.01,878
942,-1237.0,0.01,1236
943,-879.0,0.01,878
944,-1040.0,0.01,1039
945,-888.0,0.01,887
946,-2000.0,0.01,1999
947,-637.0,0.01,636
948,-1784.0,0.01,1783
949,-1129.0,0.01,1128
950,-858.0,0.01,857
951,-761.0,0.01,760
952,-2000.0,0.01,1999
953,-309.0,0.01,308
954,-1233.0,0.01,1232
955,-179.0,0.01,178
956,-2000.0,0.01,1999
957,-300.0,0.01,299
958,-2000.0,0.01,1999
959,-694.0,0.01,693
960,-1811.0,0.01,1810
961,-1466.0,0.01,1465
962,-385.0,0.01,384
963,-1419.0,0.01,1418
964,-374.0,0.01,373
965,-608.0,0.01,607
966,-2000.0,0.01,1999
967,-918.0,0.01,917
968,-473.0,0.01,472
969,-1138.0,0.01,1137
970,-2000.0,0.01,1999
971,-683.0,0.01,682
972,-885.0,0.01,884
973,-2000.0,0.01,1999
974,-310.0,0.01,309
975,-537.0,0.01,536
976,-1628.0,0.01,1627
977,-632.0,0.01,631
978,-473.0,0.01,472
979,-2000.0,0.01,1999
980,-140.0,0.01,139
981,-2000.0,0.01,1999
982,-570.0,0.01,569
983,-817.0,0.01,816
984,-1901.0,0.01,1900
985,-1653.0,0.01,1652
986,-2000.0,0.01,1999
987,-621.0,0.01,620
988,-1989.0,0.01,1988
989,-1981.0,0.01,1980
990,-288.0,0.01,287
991,-521.0,0.01,520
992,-682.0,0.01,681
993,-1668.0,0.01,1667
994,-324.0,0.01,323
995,-1322.0,0.01,1321
996,-682.0,0.01,681
997,-2000.0,0.01,1999
998,-2000.0,0.01,1999
999,-1111.0,0.01,1110
1000,-511.0,0.01,510
1001,-577.0,0.01,576
1002,-2000.0,0.01,1999
1003,-2000.0,0.01,1999
1004,-978.0,0.01,977
1005,-483.0,0.01,482
1006,-1651.0,0.01,1650
1007,-2000.0,0.01,1999
1008,-2000.0,0.01,1999
1009,-1016.0,0.01,1015
1010,-2000.0,0.01,1999
1011,-1492.0,0.01,1491
1012,-856.0,0.01,855
1013,-883.0,0.01,882
1014,-1082.0,0.01,1081
1015,-2000.0,0.01,1999
1016,-1971.0,0.01,1970
1017,-2000.0,0.01,1999
1018,-956.0,0.01,955
1019,-1369.0,0.01,1368
1020,-1022.0,0.01,1021
1021,-1107.0,0.01,1106
1022,-368.0,0.01,367
1023,-1330.0,0.01,1329
1024,-1576.0,0.01,1575
1025,-763.0,0.01,762
1026,-474.0,0.01,473
1027,-2000.0,0.01,1999
1028,-2000.0,0.01,1999
1029,-993.0,0.01,992
1030,-1013.0,0.01,1012
1031,-204.0,0.01,203
1032,-2000.0,0.01,1999
1033,-976.0,0.01,975
1034,-768.0,0.01,767
1035,-613.0,0.01,612
1036,-359.0,0.01,358
1037,-1473.0,0.01,1472
1038,-286.0,0.01,285
1039,-365.0,0.01,364
1040,-172.0,0.01,171
1041,-798.0,0.01,797
1042,-617.0,0.01,616
1043,-265.0,0.01,264
1044,-554.0,0.01,553
1045,-1070.0,0.01,1069
1046,-800.0,0.01,799
1047,-1522.0,0.01,1521
1048,-530.0,0.01,529
1049,-543.0,0.01,542
1050,-831.0,0.01,830
1051,-2000.0,0.01,1999
1052,-1600.0,0.01,1599
1053,-2000.0,0.01,1999
1054,-876.0,0.01,875
1055,-254.0,0.01,253
1056,-2000.0,0.01,1999
1057,-436.0,0.01,435
1058,-2000.0,0.01,1999
1059,-1446.0,0.01,1445
1060,-916.0,0.01,915
1061,-1612.0,0.01,1611
1062,-1268.0,0.01,1267
1063,-525.0,0.01,524
1064,-1208.0,0.01,1207
1065,-166.0,0.01,165
1066,-199.0,0.01,198
1067,-1559.0,0.01,1558
1068,-618.0,0.01,617
1069,-275.0,0.01,274
1070,-197.0,0.01,196
1071,-831.0,0.01,830
1072,-527.0,0.01,526
1073,-262.0,0.01,261
1074,-927.0,0.01,926
1075,-658.0,0.01,657
1076,-2000.0,0.01,1999
1077,-1519.0,0.01,1518
1078,-931.0,0.01,930
1079,-238.0,0.01,237
1080,-667.0,0.01,666
1081,-1706.0,0.01,1705
1082,-443.0,0.01,442
1083,-1767.0,0.01,1766
1084,-469.0,0.01,468
1085,-595.0,0.01,594
1086,-843.0,0.01,842
1087,-2000.0,0.01,1999
1088,-489.0,0.01,488
1089,-303.0,0.01,302
1090,-491.0,0.01,490
1091,-365.0,0.01,364
1092,-396.0,0.01,395
1093,-807.0,0.01,806
1094,-1086.0,0.01,1085
1095,-336.0,0.01,335
1096,-564.0,0.01,563
1097,-340.0,0.01,339
1098,-2000.0,0.01,1999
1099,-332.0,0.01,331
1100,-1232.0,0.01,1231
1101,-508.0,0.01,507
1102,-2000.0,0.01,1999
1103,-1016.0,0.01,1015
1104,-551.0,0.01,550
1105,-1823.0,0.01,1822
1106,-2000.0,0.01,1999
1107,-743.0,0.01,742
1108,-1629.0,0.01,1628
1109,-2000.0,0.01,1999
1110,-1403.0,0.01,1402
1111,-633.0,0.01,632
1112,-2000.0,0.01,1999
1113,-1519.0,0.01,1518
1114,-1014.0,0.01,1013
1115,-1695.0,0.01,1694
1116,-2000.0,0.01,1999
1117,-2000.0,0.01,1999
1118,-1973.0,0.01,1972
1119,-379.0,0.01,378
1120,-1957.0,0.01,1956
1121,-781.0,0.01,780
1122,-839.0,0.01,838
1123,-916.0,0.01,915
1124,-622.0,0.01,621
1125,-929.0,0.01,928
1126,-2000.0,0.01,1999
1127,-241.0,0.01,240
1128,-1299.0,0.01,1298
1129,-975.0,0.01,974
1130,-712.0,0.01,711
1131,-270.0,0.01,269
1132,-2000.0,0.01,1999
1133,-2000.0,0.01,1999
1134,-2000.0,0.01,1999
1135,-771.0,0.01,770
1136,-356.0,0.01,355
1137,-2000.0,0.01,1999
1138,-2000.0,0.01,1999
1139,-2000.0,0.01,1999
1140,-818.0,0.01,817
1141,-534.0,0.01,533
1142,-2000.0,0.01,1999
1143,-1243.0,0.01,1242
1144,-2000.0,0.01,1999
1145,-1420.0,0.01,1419
1146,-1349.0,0.01,1348
1147,-674.0,0.01,673
1148,-435.0,0.01,434
1149,-326.0,0.01,325
1150,-906.0,0.01,905
1151,-910.0,0.01,909
1152,-679.0,0.01,678
1153,-577.0,0.01,576
1154,-1582.0,0.01,1581
1155,-2000.0,0.01,1999
1156,-2000.0,0.01,1999
1157,-1928.0,0.01,1927
1158,-2000.0,0.01,1999
1159,-896.0,0.01,895
1160,-124.0,0.01,123
1161,-2000.0,0.01,1999
1162,-1682.0,0.01,1681
1163,-606.0,0.01,605
1164,-1836.0,0.01,1835
1165,-489.0,0.01,488
1166,-1088.0,0.01,1087
1167,-801.0,0.01,800
1168,-1403.0,0.01,1402
1169,-2000.0,0.01,1999
1170,-2000.0,0.01,1999
1171,-870.0,0.01,869
1172,-2000.0,0.01,1999
1173,-505.0,0.01,504
1174,-2000.0,0.01,1999
1175,-556.0,0.01,555
1176,-543.0,0.01,542
1177,-1015.0,0.01,1014
1178,-192.0,0.01,191
1179,-939.0,0.01,938
1180,-855.0,0.01,854
1181,-2000.0,0.01,1999
1182,-243.0,0.01,242
1183,-2000.0,0.01,1999
1184,-934.0,0.01,933
1185,-1051.0,0.01,1050
1186,-893.0,0.01,892
1187,-657.0,0.01,656
1188,-2000.0,0.01,1999
1189,-139.0,0.01,138
1190,-1746.0,0.01,1745
1191,-938.0,0.01,937
1192,-1659.0,0.01,1658
1193,-1536.0,0.01,1535
1194,-1543.0,0.01,1542
1195,-1263.0,0.01,1262
1196,-2000.0,0.01,1999
1197,-902.0,0.01,901
1198,-2000.0,0.01,1999
1199,-424.0,0.01,423
1200,-256.0,0.01,255
1201,-270.0,0.01,269
1202,-1117.0,0.01,1116
1203,-1183.0,0.01,1182
1204,-106.0,0.01,105
1205,-191.0,0.01,190
1206,-716.0,0.01,715
1207,-1530.0,0.01,1529
1208,-1335.0,0.01,1334
1209,-1141.0,0.01,1140
1210,-1042.0,0.01,1041
1211,-161.0,0.01,160
1212,-272.0,0.01,271
1213,-1060.0,0.01,1059
1214,-268.0,0.01,267
1215,-2000.0,0.01,1999
1216,-482.0,0.01,481
1217,-864.0,0.01,863
1218,-1183.0,0.01,1182
1219,-335.0,0.01,334
1220,-657.0,0.01,656
1221,-880.0,0.01,879
1222,-1341.0,0.01,1340
1223,-2000.0,0.01,1999
1224,-2000.0,0.01,1999
1225,-432.0,0.01,431
1226,-2000.0,0.01,1999
1227,-2000.0,0.01,1999
1228,-665.0,0.01,664
1229,-347.0,0.01,346
1230,-2000.0,0.01,1999
1231,-1300.0,0.01,1299
1232,-928.0,0.01,927
1233,-1379.0,0.01,1378
1234,-1988.0,0.01,1987
1235,-946.0,0.01,945
1236,-1503.0,0.01,1502
1237,-329.0,0.01,328
1238,-2000.0,0.01,1999
1239,-986.0,0.01,985
1240,-402.0,0.01,401
1241,-1975.0,0.01,1974
1242,-2000.0,0.01,1999
1243,-2000.0,0.01,1999
1244,-2000.0,0.01,1999
1245,-776.0,0.01,775
1246,-1284.0,0.01,1283
1247,-2000.0,0.01,1999
1248,-1614.0,0.01,1613
1249,-2000.0,0.01,1999
1250,-949.0,0.01,948
1251,-2000.0,0.01,1999
1252,-1091.0,0.01,1090
1253,-600.0,0.01,599
1254,-2000.0,0.01,1999
1255,-1191.0,0.01,1190
1256,-96.0,0.01,95
1257,-402.0,0.01,401
1258,-1568.0,0.01,1567
1259,-239.0,0.01,238
1260,-519.0,0.01,518
1261,-919.0,0.01,918
1262,-802.0,0.01,801
1263,-2000.0,0.01,1999
1264,-1007.0,0.01,1006
1265,-1580.0,0.01,1579
1266,-2000.0,0.01,1999
1267,-1144.0,0.01,1143
1268,-808.0,0.01,807
1269,-1777.0,0.01,1776
1270,-2000.0,0.01,1999
1271,-1596.0,0.01,1595
1272,-1000.0,0.01,999
1273,-343.0,0.01,342
1274,-1766.0,0.01,1765
1275,-2000.0,0.01,1999
1276,-731.0,0.01,730
1277,-1879.0,0.01,1878
1278,-1825.0,0.01,1824
1279,-2000.0,0.01,1999
1280,-2000.0,0.01,1999
1281,-2000.0,0.01,1999
1282,-2000.0,0.01,1999
1283,-1134.0,0.01,1133
1284,-1735.0,0.01,1734
1285,-759.0,0.01,758
1286,-290.0,0.01,289
1287,-2000.0,0.01,1999
1288,-2000.0,0.01,1999
1289,-865.0,0.01,864
1290,-614.0,0.01,613
1291,-1978.0,0.01,1977
1292,-124.0,0.01,123
1293,-1510.0,0.01,1509
1294,-2000.0,0.01,1999
1295,-747.0,0.01,746
1296,-2000.0,0.01,1999
1297,-1753.0,0.01,1752
1298,-416.0,0.01,415
1299,-766.0,0.01,765
1300,-2000.0,0.01,1999
1301,-1474.0,0.01,1473
1302,-2000.0,0.01,1999
1303,-2000.0,0.01,1999
1304,-1793.0,0.01,1792
1305,-2000.0,0.01,1999
1306,-1753.0,0.01,1752
1307,-495.0,0.01,494
1308,-258.0,0.01,257
1309,-2000.0,0.01,1999
1310,-1988.0,0.01,1987
1311,-2000.0,0.01,1999
1312,-2000.0,0.01,1999
1313,-2000.0,0.01,1999
1314,-387.0,0.01,386
1315,-1346.0,0.01,1345
1316,-2000.0,0.01,1999
1317,-2000.0,0.01,1999
1318,-2000.0,0.01,1999
1319,-2000.0,0.01,1999
1320,-684.0,0.01,683
1321,-1537.0,0.01,1536
1322,-2000.0,0.01,1999
1323,-2000.0,0.01,1999
1324,-240.0,0.01,239
1325,-283.0,0.01,282
1326,-286.0,0.01,285
1327,-1168.0,0.01,1167
1328,-1243.0,0.01,1242
1329,-2000.0,0.01,1999
1330,-1152.0,0.01,1151
1331,-2000.0,0.01,1999
1332,-2000.0,0.01,1999
1333,-787.0,0.01,786
1334,-1257.0,0.01,1256
1335,-2000.0,0.01,1999
1336,-1491.0,0.01,1490
1337,-2000.0,0.01,1999
1338,-308.0,0.01,307
1339,-2000.0,0.01,1999
1340,-569.0,0.01,568
1341,-525.0,0.01,524
1342,-2000.0,0.01,1999
1343,-2000.0,0.01,1999
1344,-669.0,0.01,668
1345,-1821.0,0.01,1820
1346,-1222.0,0.01,1221
1347,-645.0,0.01,644
1348,-1619.0,0.01,1618
1349,-830.0,0.01,829
1350,-2000.0,0.01,1999
1351,-1583.0,0.01,1582
1352,-1031.0,0.01,1030
1353,-509.0,0.01,508
1354,-2000.0,0.01,1999
1355,-725.0,0.01,724
1356,-555.0,0.01,554
1357,-485.0,0.01,484
1358,-337.0,0.01,336
1359,-521.0,0.01,520
1360,-2000.0,0.01,1999
1361,-1547.0,0.01,1546
1362,-2000.0,0.01,1999
1363,-2000.0,0.01,1999
1364,-2000.0,0.01,1999
1365,-1592.0,0.01,1591
1366,-1428.0,0.01,1427
1367,-872.0,0.01,871
1368,-2000.0,0.01,1999
1369,-270.0,0.01,269
1370,-1151.0,0.01,1150
1371,-2000.0,0.01,1999
1372,-2000.0,0.01,1999
1373,-1388.0,0.01,1387
1374,-1757.0,0.01,1756
1375,-618.0,0.01,617
1376,-1058.0,0.01,1057
1377,-1162.0,0.01,1161
1378,-1667.0,0.01,1666
1379,-2000.0,0.01,1999
1380,-796.0,0.01,795
1381,-157.0,0.01,156
1382,-257.0,0.01,256
1383,-1114.0,0.01,1113
1384,-1123.0,0.01,1122
1385,-845.0,0.01,844
1386,-2000.0,0.01,1999
1387,-494.0,0.01,493
1388,-646.0,0.01,645
1389,-2000.0,0.01,1999
1390,-1906.0,0.01,1905
1391,-730.0,0.01,729
1392,-1380.0,0.01,1379
1393,-1144.0,0.01,1143
1394,-1238.0,0.01,1237
1395,-772.0,0.01,771
1396,-426.0,0.01,425
1397,-1881.0,0.01,1880
1398,-1558.0,0.01,1557
1399,-2000.0,0.01,1999
1400,-1596.0,0.01,1595
1401,-946.0,0.01,945
1402,-1916.0,0.01,1915
1403,-257.0,0.01,256
1404,-1789.0,0.01,1788
1405,-2000.0,0.01,1999
1406,-431.0,0.01,430
1407,-966.0,0.01,965
1408,-2000.0,0.01,1999
1409,-866.0,0.01,865
1410,-1410.0,0.01,1409
1411,-1076.0,0.01,1075
1412,-368.0,0.01,367
1413,-607.0,0.01,606
1414,-428.0,0.01,427
1415,-2000.0,0.01,1999
1416,-668.0,0.01,667
1417,-249.0,0.01,248
1418,-1121.0,0.01,1120
1419,-1394.0,0.01,1393
1420,-888.0,0.01,887
1421,-474.0,0.01,473
1422,-735.0,0.01,734
1423,-1737.0,0.01,1736
1424,-1378.0,0.01,1377
1425,-2000.0,0.01,1999
1426,-2000.0,0.01,1999
1427,-2000.0,0.01,1999
1428,-2000.0,0.01,1999
1429,-1625.0,0.01,1624
1430,-2000.0,0.01,1999
1431,-506.0,0.01,505
1432,-207.0,0.01,206
1433,-1612.0,0.01,1611
1434,-2000.0,0.01,1999
1435,-2000.0,0.01,1999
1436,-409.0,0.01,408
1437,-114.0,0.01,113
1438,-2000.0,0.01,1999
1439,-2000.0,0.01,1999
1440,-714.0,0.01,713
1441,-1122.0,0.01,1121
1442,-2000.0,0.01,1999
1443,-2000.0,0.01,1999
1444,-454.0,0.01,453
1445,-1355.0,0.01,1354
1446,-628.0,0.01,627
1447,-1964.0,0.01,1963
1448,-1576.0,0.01,1575
1449,-879.0,0.01,878
1450,-2000.0,0.01,1999
1451,-2000.0,0.01,1999
1452,-796.0,0.01,795
1453,-1265.0,0.01,1264
1454,-470.0,0.01,469
1455,-2000.0,0.01,1999
1456,-606.0,0.01,605
1457,-1469.0,0.01,1468
1458,-1081.0,0.01,1080
1459,-2000.0,0.01,1999
1460,-1394.0,0.01,1393
1461,-431.0,0.01,430
1462,-2000.0,0.01,1999
1463,-2000.0,0.01,1999
1464,-2000.0,0.01,1999
1465,-1447.0,0.01,1446
1466,-600.0,0.01,599
1467,-2000.0,0.01,1999
1468,-1694.0,0.01,1693
1469,-715.0,0.01,714
1470,-1015.0,0.01,1014
1471,-294.0,0.01,293
1472,-450.0,0.01,449
1473,-2000.0,0.01,1999
1474,-2000.0,0.01,1999
1475,-450.0,0.01,449
1476,-1309.0,0.01,1308
1477,-2000.0,0.01,1999
1478,-1845.0,0.01,1844
1479,-2000.0,0.01,1999
1480,-374.0,0.01,373
1481,-2000.0,0.01,1999
1482,-187.0,0.01,186
1483,-334.0,0.01,333
1484,-776.0,0.01,775
1485,-2000.0,0.01,1999
1486,-1358.0,0.01,1357
1487,-2000.0,0.01,1999
1488,-746.0,0.01,745
1489,-410.0,0.01,409
1490,-2000.0,0.01,1999
1491,-2000.0,0.01,1999
1492,-444.0,0.01,443
1493,-454.0,0.01,453
1494,-2000.0,0.01,1999
1495,-1788.0,0.01,1787
1496,-2000.0,0.01,1999
1497,-1002.0,0.01,1001
1498,-1594.0,0.01,1593
1499,-712.0,0.01,711
1500,-1814.0,0.01,1813
1501,-2000.0,0.01,1999
1502,-1889.0,0.01,1888
1503,-1454.0,0.01,1453
1504,-2000.0,0.01,1999
1505,-684.0,0.01,683
1506,-493.0,0.01,492
1507,-1202.0,0.01,1201
1508,-326.0,0.01,325
1509,-2000.0,0.01,1999
1510,-2000.0,0.01,1999
1511,-2000.0,0.01,1999
1512,-425.0,0.01,424
1513,-626.0,0.01,625
1514,-1735.0,0.01,1734
1515,-1219.0,0.01,1218
1516,-2000.0,0.01,1999
1517,-851.0,0.01,850
1518,-1116.0,0.01,1115
1519,-1694.0,0.01,1693
1520,-870.0,0.01,869
1521,-276.0,0.01,275
1522,-1061.0,0.01,1060
1523,-2000.0,0.01,1999
1524,-387.0,0.01,386
1525,-715.0,0.01,714
1526,-2000.0,0.01,1999
1527,-2000.0,0.01,1999
1528,-2000.0,0.01,1999
1529,-2000.0,0.01,1999
1530,-604.0,0.01,603
1531,-1224.0,0.01,1223
1532,-2000.0,0.01,1999
1533,-607.0,0.01,606
1534,-908.0,0.01,907
1535,-216.0,0.01,215
1536,-894.0,0.01,893
1537,-994.0,0.01,993
1538,-2000.0,0.01,1999
1539,-799.0,0.01,798
1540,-1818.0,0.01,1817
1541,-2000.0,0.01,1999
1542,-1871.0,0.01,1870
1543,-607.0,0.01,606
1544,-962.0,0.01,961
1545,-1308.0,0.01,1307
1546,-2000.0,0.01,1999
1547,-2000.0,0.01,1999
1548,-1647.0,0.01,1646
1549,-2000.0,0.01,1999
1550,-1317.0,0.01,1316
1551,-427.0,0.01,426
1552,-810.0,0.01,809
1553,-498.0,0.01,497
1554,-443.0,0.01,442
1555,-2000.0,0.01,1999
1556,-1352.0,0.01,1351
1557,-1211.0,0.01,1210
1558,-2000.0,0.01,1999
1559,-1830.0,0.01,1829
1560,-1706.0,0.01,1705
1561,-368.0,0.01,367
1562,-2000.0,0.01,1999
1563,-299.0,0.01,298
1564,-841.0,0.01,840
1565,-494.0,0.01,493
1566,-1375.0,0.01,1374
1567,-2000.0,0.01,1999
1568,-1508.0,0.01,1507
1569,-409.0,0.01,408
1570,-2000.0,0.01,1999
1571,-957.0,0.01,956
1572,-1509.0,0.01,1508
1573,-746.0,0.01,745
1574,-450.0,0.01,449
1575,-118.0,0.01,117
1576,-901.0,0.01,900
1577,-2000.0,0.01,1999
1578,-2000.0,0.01,1999
1579,-916.0,0.01,915
1580,-2000.0,0.01,1999
1581,-2000.0,0.01,1999
1582,-649.0,0.01,648
1583,-2000.0,0.01,1999
1584,-1151.0,0.01,1150
1585,-2000.0,0.01,1999
1586,-1133.0,0.01,1132
1587,-486.0,0.01,485
1588,-2000.0,0.01,1999
1589,-1458.0,0.01,1457
1590,-1665.0,0.01,1664
1591,-988.0,0.01,987
1592,-2000.0,0.01,1999
1593,-889.0,0.01,888
1594,-2000.0,0.01,1999
1595,-1375.0,0.01,1374
1596,-2000.0,0.01,1999
1597,-502.0,0.01,501
1598,-1879.0,0.01,1878
1599,-698.0,0.01,697
1600,-340.0,0.01,339
1601,-1083.0,0.01,1082
1602,-1007.0,0.01,1006
1603,-2000.0,0.01,1999
1604,-599.0,0.01,598
1605,-1887.0,0.01,1886
1606,-752.0,0.01,751
1607,-2000.0,0.01,1999
1608,-366.0,0.01,365
1609,-2000.0,0.01,1999
1610,-376.0,0.01,375
1611,-2000.0,0.01,1999
1612,-2000.0,0.01,1999
1613,-891.0,0.01,890
1614,-2000.0,0.01,1999
1615,-1152.0,0.01,1151
1616,-1805.0,0.01,1804
1617,-1703.0,0.01,1702
1618,-2000.0,0.01,1999
1619,-2000.0,0.01,1999
1620,-640.0,0.01,639
1621,-466.0,0.01,465
1622,-1857.0,0.01,1856
1623,-2000.0,0.01,1999
1624,-466.0,0.01,465
1625,-341.0,0.01,340
1626,-2000.0,0.01,1999
1627,-547.0,0.01,546
1628,-2000.0,0.01,1999
1629,-398.0,0.01,397
1630,-333.0,0.01,332
1631,-1080.0,0.01,1079
1632,-781.0,0.01,780
1633,-911.0,0.01,910
1634,-729.0,0.01,728
1635,-883.0,0.01,882
1636,-925.0,0.01,924
1637,-2000.0,0.01,1999
1638,-1392.0,0.01,1391
1639,-605.0,0.01,604
1640,-1023.0,0.01,1022
1641,-1077.0,0.01,1076
1642,-1789.0,0.01,1788
1643,-998.0,0.01,997
1644,-1293.0,0.01,1292
1645,-265.0,0.01,264
1646,-1107.0,0.01,1106
1647,-2000.0,0.01,1999
1648,-1832.0,0.01,1831
1649,-1066.0,0.01,1065
1650,-2000.0,0.01,1999
1651,-532.0,0.01,531
1652,-1034.0,0.01,1033
1653,-2000.0,0.01,1999
1654,-2000.0,0.01,1999
1655,-299.0,0.01,298
1656,-2000.0,0.01,1999
1657,-377.0,0.01,376
1658,-1251.0,0.01,1250
1659,-540.0,0.01,539
1660,-2000.0,0.01,1999
1661,-466.0,0.01,465
1662,-1255.0,0.01,1254
1663,-242.0,0.01,241
1664,-2000.0,0.01,1999
1665,-2000.0,0.01,1999
1666,-745.0,0.01,744
1667,-407.0,0.01,406
1668,-423.0,0.01,422
1669,-350.0,0.01,349
1670,-2000.0,0.01,1999
1671,-1626.0,0.01,1625
1672,-1300.0,0.01,1299
1673,-592.0,0.01,591
1674,-1895.0,0.01,1894
1675,-660.0,0.01,659
1676,-2000.0,0.01,1999
1677,-2000.0,0.01,1999
1678,-746.0,0.01,745
1679,-265.0,0.01,264
1680,-164.0,0.01,163
1681,-793.0,0.01,792
1682,-284.0,0.01,283
1683,-915.0,0.01,914
1684,-1685.0,0.01,1684
1685,-1684.0,0.01,1683
1686,-2000.0,0.01,1999
1687,-2000.0,0.01,1999
1688,-479.0,0.01,478
1689,-1205.0,0.01,1204
1690,-906.0,0.01,905
1691,-270.0,0.01,269
1692,-2000.0,0.01,1999
1693,-1400.0,0.01,1399
1694,-911.0,0.01,910
1695,-1028.0,0.01,1027
1696,-1776.0,0.01,1775
1697,-2000.0,0.01,1999
1698,-2000.0,0.01,1999
1699,-1074.0,0.01,1073
1700,-579.0,0.01,578
1701,-1293.0,0.01,1292
1702,-112.0,0.01,111
1703,-1692.0,0.01,1691
1704,-2000.0,0.01,1999
1705,-1382.0,0.01,1381
1706,-576.0,0.01,575
1707,-857.0,0.01,856
1708,-1364.0,0.01,1363
1709,-1140.0,0.01,1139
1710,-2000.0,0.01,1999
1711,-1289.0,0.01,1288
1712,-2000.0,0.01,1999
1713,-2000.0,0.01,1999
1714,-1127.0,0.01,1126
1715,-967.0,0.01,966
1716,-2000.0,0.01,1999
1717,-371.0,0.01,370
1718,-1004.0,0.01,1003
1719,-827.0,0.01,826
1720,-2000.0,0.01,1999
1721,-894.0,0.01,893
1722,-916.0,0.01,915
1723,-875.0,0.01,874
1724,-1004.0,0.01,1003
1725,-624.0,0.01,623
1726,-1027.0,0.01,1026
1727,-2000.0,0.01,1999
1728,-2000.0,0.01,1999
1729,-2000.0,0.01,1999
1730,-1317.0,0.01,1316
1731,-2000.0,0.01,1999
1732,-1551.0,0.01,1550
1733,-1101.0,0.01,1100
1734,-2000.0,0.01,1999
1735,-776.0,0.01,775
1736,-1559.0,0.01,1558
1737,-1932.0,0.01,1931
1738,-1695.0,0.01,1694
1739,-1793.0,0.01,1792
1740,-2000.0,0.01,1999
1741,-2000.0,0.01,1999
