episode,total_reward,epsilon,total_steps
874,-137.0,0.01,136
875,-232.0,0.01,231
876,-131.0,0.01,130
877,-204.0,0.01,203
878,-86.0,0.01,85
879,-224.0,0.01,223
880,-169.0,0.01,168
881,-254.0,0.01,253
882,-221.0,0.01,220
883,-143.0,0.01,142
884,-627.0,0.01,626
885,-223.0,0.01,222
886,-297.0,0.01,296
887,-153.0,0.01,152
888,-240.0,0.01,239
889,-285.0,0.01,284
890,-135.0,0.01,134
891,-136.0,0.01,135
892,-156.0,0.01,155
893,-146.0,0.01,145
894,-140.0,0.01,139
895,-134.0,0.01,133
896,-295.0,0.01,294
897,-294.0,0.01,293
898,-232.0,0.01,231
899,-128.0,0.01,127
900,-157.0,0.01,156
901,-158.0,0.01,157
902,-235.0,0.01,234
903,-129.0,0.01,128
904,-132.0,0.01,131
905,-131.0,0.01,130
906,-306.0,0.01,305
907,-145.0,0.01,144
908,-203.0,0.01,202
909,-128.0,0.01,127
910,-283.0,0.01,282
911,-154.0,0.01,153
912,-188.0,0.01,187
913,-185.0,0.01,184
914,-225.0,0.01,224
915,-376.0,0.01,375
916,-223.0,0.01,222
917,-98.0,0.01,97
918,-150.0,0.01,149
919,-217.0,0.01,216
920,-132.0,0.01,131
921,-119.0,0.01,118
922,-177.0,0.01,176
923,-135.0,0.01,134
924,-307.0,0.01,306
925,-167.0,0.01,166
926,-152.0,0.01,151
927,-197.0,0.01,196
928,-136.0,0.01,135
929,-196.0,0.01,195
930,-289.0,0.01,288
931,-131.0,0.01,130
932,-220.0,0.01,219
933,-297.0,0.01,296
934,-159.0,0.01,158
935,-144.0,0.01,143
936,-145.0,0.01,144
937,-295.0,0.01,294
938,-276.0,0.01,275
939,-164.0,0.01,163
940,-289.0,0.01,288
941,-204.0,0.01,203
942,-127.0,0.01,126
943,-232.0,0.01,231
944,-285.0,0.01,284
945,-367.0,0.01,366
946,-209.0,0.01,208
947,-229.0,0.01,228
948,-201.0,0.01,200
949,-176.0,0.01,175
950,-152.0,0.01,151
951,-286.0,0.01,285
952,-235.0,0.01,234
953,-166.0,0.01,165
954,-202.0,0.01,201
955,-213.0,0.01,212
956,-173.0,0.01,172
957,-148.0,0.01,147
958,-149.0,0.01,148
959,-166.0,0.01,165
960,-223.0,0.01,222
961,-222.0,0.01,221
962,-128.0,0.01,127
963,-124.0,0.01,123
964,-217.0,0.01,216
965,-211.0,0.01,210
966,-163.0,0.01,162
967,-283.0,0.01,282
968,-252.0,0.01,251
969,-164.0,0.01,163
970,-148.0,0.01,147
971,-258.0,0.01,257
972,-133.0,0.01,132
973,-211.0,0.01,210
974,-173.0,0.01,172
975,-307.0,0.01,306
976,-348.0,0.01,347
977,-145.0,0.01,144
978,-124.0,0.01,123
979,-172.0,0.01,171
980,-127.0,0.01,126
981,-225.0,0.01,224
982,-149.0,0.01,148
983,-254.0,0.01,253
984,-291.0,0.01,290
985,-166.0,0.01,165
986,-377.0,0.01,376
987,-128.0,0.01,127
988,-275.0,0.01,274
989,-96.0,0.01,95
990,-234.0,0.01,233
991,-217.0,0.01,216
992,-295.0,0.01,294
993,-154.0,0.01,153
994,-239.0,0.01,238
995,-118.0,0.01,117
996,-206.0,0.01,205
997,-108.0,0.01,107
998,-129.0,0.01,128
999,-181.0,0.01,180
1000,-278.0,0.01,277
1001,-123.0,0.01,122
1002,-203.0,0.01,202
1003,-191.0,0.01,190
1004,-149.0,0.01,148
1005,-198.0,0.01,197
1006,-326.0,0.01,325
1007,-208.0,0.01,207
1008,-214.0,0.01,213
1009,-261.0,0.01,260
1010,-238.0,0.01,237
1011,-272.0,0.01,271
1012,-143.0,0.01,142
1013,-191.0,0.01,190
1014,-148.0,0.01,147
1015,-180.0,0.01,179
1016,-207.0,0.01,206
1017,-213.0,0.01,212
1018,-206.0,0.01,205
1019,-244.0,0.01,243
1020,-193.0,0.01,192
1021,-368.0,0.01,367
1022,-154.0,0.01,153
1023,-223.0,0.01,222
1024,-205.0,0.01,204
1025,-151.0,0.01,150
1026,-197.0,0.01,196
1027,-194.0,0.01,193
1028,-196.0,0.01,195
1029,-215.0,0.01,214
1030,-209.0,0.01,208
1031,-132.0,0.01,131
1032,-202.0,0.01,201
1033,-201.0,0.01,200
1034,-311.0,0.01,310
1035,-277.0,0.01,276
1036,-202.0,0.01,201
1037,-291.0,0.01,290
1038,-325.0,0.01,324
1039,-310.0,0.01,309
1040,-147.0,0.01,146
1041,-196.0,0.01,195
1042,-173.0,0.01,172
1043,-193.0,0.01,192
1044,-149.0,0.01,148
1045,-299.0,0.01,298
1046,-239.0,0.01,238
1047,-235.0,0.01,234
1048,-169.0,0.01,168
1049,-282.0,0.01,281
1050,-154.0,0.01,153
1051,-216.0,0.01,215
1052,-228.0,0.01,227
1053,-155.0,0.01,154
1054,-130.0,0.01,129
1055,-300.0,0.01,299
1056,-182.0,0.01,181
1057,-156.0,0.01,155
1058,-214.0,0.01,213
1059,-128.0,0.01,127
1060,-151.0,0.01,150
1061,-301.0,0.01,300
1062,-275.0,0.01,274
1063,-89.0,0.01,88
1064,-183.0,0.01,182
1065,-156.0,0.01,155
1066,-124.0,0.01,123
1067,-213.0,0.01,212
1068,-333.0,0.01,332
1069,-149.0,0.01,148
1070,-218.0,0.01,217
1071,-203.0,0.01,202
1072,-172.0,0.01,171
1073,-120.0,0.01,119
1074,-168.0,0.01,167
1075,-164.0,0.01,163
1076,-186.0,0.01,185
1077,-279.0,0.01,278
1078,-131.0,0.01,130
1079,-348.0,0.01,347
1080,-315.0,0.01,314
1081,-291.0,0.01,290
1082,-187.0,0.01,186
1083,-248.0,0.01,247
1084,-170.0,0.01,169
1085,-200.0,0.01,199
1086,-209.0,0.01,208
1087,-321.0,0.01,320
1088,-313.0,0.01,312
1089,-299.0,0.01,298
1090,-268.0,0.01,267
1091,-223.0,0.01,222
1092,-206.0,0.01,205
1093,-206.0,0.01,205
1094,-203.0,0.01,202
1095,-272.0,0.01,271
1096,-215.0,0.01,214
1097,-213.0,0.01,212
1098,-215.0,0.01,214
1099,-232.0,0.01,231
1100,-123.0,0.01,122
1101,-308.0,0.01,307
1102,-113.0,0.01,112
1103,-233.0,0.01,232
1104,-138.0,0.01,137
1105,-156.0,0.01,155
1106,-152.0,0.01,151
1107,-131.0,0.01,130
1108,-217.0,0.01,216
1109,-130.0,0.01,129
1110,-212.0,0.01,211
1111,-143.0,0.01,142
1112,-193.0,0.01,192
1113,-203.0,0.01,202
1114,-151.0,0.01,150
1115,-265.0,0.01,264
1116,-212.0,0.01,211
1117,-120.0,0.01,119
1118,-118.0,0.01,117
1119,-113.0,0.01,112
1120,-152.0,0.01,151
1121,-191.0,0.01,190
1122,-199.0,0.01,198
1123,-135.0,0.01,134
1124,-176.0,0.01,175
1125,-168.0,0.01,167
1126,-235.0,0.01,234
1127,-217.0,0.01,216
1128,-213.0,0.01,212
1129,-220.0,0.01,219
1130,-207.0,0.01,206
1131,-361.0,0.01,360
1132,-126.0,0.01,125
1133,-222.0,0.01,221
1134,-121.0,0.01,120
1135,-173.0,0.01,172
1136,-118.0,0.01,117
1137,-175.0,0.01,174
1138,-317.0,0.01,316
1139,-197.0,0.01,196
1140,-192.0,0.01,191
1141,-214.0,0.01,213
1142,-198.0,0.01,197
1143,-130.0,0.01,129
1144,-125.0,0.01,124
1145,-202.0,0.01,201
1146,-236.0,0.01,235
1147,-204.0,0.01,203
1148,-193.0,0.01,192
1149,-135.0,0.01,134
1150,-258.0,0.01,257
1151,-89.0,0.01,88
1152,-116.0,0.01,115
1153,-260.0,0.01,259
1154,-267.0,0.01,266
1155,-177.0,0.01,176
1156,-123.0,0.01,122
1157,-158.0,0.01,157
1158,-273.0,0.01,272
1159,-193.0,0.01,192
1160,-202.0,0.01,201
1161,-173.0,0.01,172
1162,-120.0,0.01,119
1163,-151.0,0.01,150
1164,-123.0,0.01,122
1165,-219.0,0.01,218
1166,-248.0,0.01,247
1167,-117.0,0.01,116
1168,-121.0,0.01,120
1169,-117.0,0.01,116
1170,-113.0,0.01,112
1171,-195.0,0.01,194
1172,-101.0,0.01,100
1173,-213.0,0.01,212
1174,-192.0,0.01,191
1175,-209.0,0.01,208
1176,-254.0,0.01,253
1177,-213.0,0.01,212
1178,-125.0,0.01,124
1179,-201.0,0.01,200
1180,-113.0,0.01,112
1181,-199.0,0.01,198
1182,-214.0,0.01,213
1183,-272.0,0.01,271
1184,-246.0,0.01,245
1185,-155.0,0.01,154
1186,-162.0,0.01,161
1187,-146.0,0.01,145
1188,-281.0,0.01,280
1189,-201.0,0.01,200
1190,-128.0,0.01,127
1191,-205.0,0.01,204
1192,-98.0,0.01,97
1193,-154.0,0.01,153
1194,-241.0,0.01,240
1195,-193.0,0.01,192
1196,-171.0,0.01,170
1197,-281.0,0.01,280
1198,-131.0,0.01,130
1199,-147.0,0.01,146
1200,-219.0,0.01,218
1201,-127.0,0.01,126
1202,-341.0,0.01,340
1203,-250.0,0.01,249
1204,-161.0,0.01,160
1205,-214.0,0.01,213
1206,-164.0,0.01,163
1207,-122.0,0.01,121
1208,-156.0,0.01,155
1209,-200.0,0.01,199
1210,-154.0,0.01,153
1211,-171.0,0.01,170
1212,-139.0,0.01,138
1213,-214.0,0.01,213
1214,-209.0,0.01,208
1215,-199.0,0.01,198
1216,-136.0,0.01,135
1217,-136.0,0.01,135
1218,-155.0,0.01,154
1219,-192.0,0.01,191
1220,-121.0,0.01,120
1221,-156.0,0.01,155
1222,-116.0,0.01,115
1223,-120.0,0.01,119
1224,-213.0,0.01,212
1225,-262.0,0.01,261
1226,-255.0,0.01,254
1227,-205.0,0.01,204
1228,-128.0,0.01,127
1229,-207.0,0.01,206
1230,-153.0,0.01,152
1231,-125.0,0.01,124
1232,-222.0,0.01,221
1233,-187.0,0.01,186
1234,-137.0,0.01,136
1235,-98.0,0.01,97
1236,-125.0,0.01,124
1237,-126.0,0.01,125
1238,-215.0,0.01,214
1239,-279.0,0.01,278
1240,-258.0,0.01,257
1241,-229.0,0.01,228
1242,-146.0,0.01,145
1243,-127.0,0.01,126
1244,-201.0,0.01,200
1245,-203.0,0.01,202
1246,-253.0,0.01,252
1247,-210.0,0.01,209
1248,-138.0,0.01,137
1249,-206.0,0.01,205
1250,-151.0,0.01,150
1251,-163.0,0.01,162
1252,-175.0,0.01,174
1253,-129.0,0.01,128
1254,-171.0,0.01,170
1255,-136.0,0.01,135
1256,-190.0,0.01,189
1257,-216.0,0.01,215
1258,-156.0,0.01,155
1259,-160.0,0.01,159
1260,-154.0,0.01,153
1261,-160.0,0.01,159
1262,-115.0,0.01,114
1263,-145.0,0.01,144
1264,-127.0,0.01,126
1265,-140.0,0.01,139
1266,-257.0,0.01,256
1267,-146.0,0.01,145
1268,-112.0,0.01,111
1269,-121.0,0.01,120
1270,-201.0,0.01,200
1271,-187.0,0.01,186
1272,-294.0,0.01,293
1273,-166.0,0.01,165
1274,-112.0,0.01,111
1275,-161.0,0.01,160
1276,-124.0,0.01,123
1277,-193.0,0.01,192
1278,-99.0,0.01,98
1279,-152.0,0.01,151
1280,-152.0,0.01,151
1281,-148.0,0.01,147
1282,-121.0,0.01,120
1283,-177.0,0.01,176
1284,-197.0,0.01,196
1285,-176.0,0.01,175
1286,-148.0,0.01,147
1287,-215.0,0.01,214
1288,-263.0,0.01,262
1289,-156.0,0.01,155
1290,-109.0,0.01,108
1291,-243.0,0.01,242
1292,-160.0,0.01,159
1293,-147.0,0.01,146
1294,-158.0,0.01,157
1295,-214.0,0.01,213
1296,-204.0,0.01,203
1297,-144.0,0.01,143
1298,-127.0,0.01,126
1299,-129.0,0.01,128
1300,-268.0,0.01,267
1301,-182.0,0.01,181
1302,-227.0,0.01,226
1303,-256.0,0.01,255
1304,-183.0,0.01,182
1305,-116.0,0.01,115
1306,-123.0,0.01,122
1307,-145.0,0.01,144
1308,-202.0,0.01,201
1309,-205.0,0.01,204
1310,-125.0,0.01,124
1311,-146.0,0.01,145
1312,-172.0,0.01,171
1313,-160.0,0.01,159
1314,-202.0,0.01,201
1315,-150.0,0.01,149
1316,-162.0,0.01,161
1317,-173.0,0.01,172
1318,-265.0,0.01,264
1319,-146.0,0.01,145
1320,-179.0,0.01,178
1321,-119.0,0.01,118
1322,-154.0,0.01,153
1323,-157.0,0.01,156
1324,-176.0,0.01,175
1325,-147.0,0.01,146
1326,-142.0,0.01,141
1327,-187.0,0.01,186
1328,-183.0,0.01,182
1329,-193.0,0.01,192
1330,-216.0,0.01,215
1331,-120.0,0.01,119
1332,-119.0,0.01,118
1333,-178.0,0.01,177
1334,-189.0,0.01,188
1335,-177.0,0.01,176
1336,-200.0,0.01,199
1337,-111.0,0.01,110
1338,-155.0,0.01,154
1339,-115.0,0.01,114
1340,-158.0,0.01,157
1341,-129.0,0.01,128
1342,-158.0,0.01,157
1343,-135.0,0.01,134
1344,-139.0,0.01,138
1345,-151.0,0.01,150
1346,-117.0,0.01,116
1347,-150.0,0.01,149
1348,-154.0,0.01,153
1349,-195.0,0.01,194
1350,-151.0,0.01,150
1351,-170.0,0.01,169
1352,-120.0,0.01,119
1353,-235.0,0.01,234
1354,-108.0,0.01,107
1355,-139.0,0.01,138
1356,-214.0,0.01,213
1357,-122.0,0.01,121
1358,-216.0,0.01,215
1359,-134.0,0.01,133
1360,-149.0,0.01,148
1361,-150.0,0.01,149
1362,-155.0,0.01,154
1363,-181.0,0.01,180
1364,-135.0,0.01,134
1365,-143.0,0.01,142
1366,-282.0,0.01,281
1367,-120.0,0.01,119
1368,-221.0,0.01,220
1369,-115.0,0.01,114
1370,-119.0,0.01,118
1371,-191.0,0.01,190
1372,-129.0,0.01,128
1373,-182.0,0.01,181
1374,-134.0,0.01,133
1375,-178.0,0.01,177
1376,-197.0,0.01,196
1377,-150.0,0.01,149
1378,-154.0,0.01,153
1379,-123.0,0.01,122
1380,-141.0,0.01,140
1381,-205.0,0.01,204
1382,-177.0,0.01,176
1383,-137.0,0.01,136
1384,-148.0,0.01,147
1385,-149.0,0.01,148
1386,-226.0,0.01,225
1387,-118.0,0.01,117
1388,-149.0,0.01,148
1389,-119.0,0.01,118
1390,-162.0,0.01,161
1391,-166.0,0.01,165
1392,-162.0,0.01,161
1393,-175.0,0.01,174
1394,-145.0,0.01,144
1395,-185.0,0.01,184
1396,-150.0,0.01,149
1397,-155.0,0.01,154
1398,-175.0,0.01,174
1399,-236.0,0.01,235
1400,-134.0,0.01,133
1401,-136.0,0.01,135
1402,-148.0,0.01,147
1403,-184.0,0.01,183
1404,-223.0,0.01,222
1405,-180.0,0.01,179
1406,-119.0,0.01,118
1407,-172.0,0.01,171
1408,-152.0,0.01,151
1409,-216.0,0.01,215
1410,-195.0,0.01,194
1411,-153.0,0.01,152
1412,-152.0,0.01,151
1413,-154.0,0.01,153
1414,-149.0,0.01,148
1415,-117.0,0.01,116
1416,-121.0,0.01,120
1417,-143.0,0.01,142
1418,-221.0,0.01,220
1419,-130.0,0.01,129
1420,-122.0,0.01,121
1421,-172.0,0.01,171
1422,-237.0,0.01,236
1423,-170.0,0.01,169
1424,-137.0,0.01,136
1425,-217.0,0.01,216
1426,-190.0,0.01,189
1427,-147.0,0.01,146
1428,-119.0,0.01,118
1429,-161.0,0.01,160
1430,-223.0,0.01,222
1431,-155.0,0.01,154
1432,-156.0,0.01,155
1433,-222.0,0.01,221
1434,-146.0,0.01,145
1435,-146.0,0.01,145
1436,-163.0,0.01,162
1437,-88.0,0.01,87
1438,-146.0,0.01,145
1439,-164.0,0.01,163
1440,-139.0,0.01,138
1441,-158.0,0.01,157
1442,-164.0,0.01,163
1443,-227.0,0.01,226
1444,-152.0,0.01,151
1445,-156.0,0.01,155
1446,-131.0,0.01,130
1447,-128.0,0.01,127
1448,-162.0,0.01,161
1449,-207.0,0.01,206
1450,-158.0,0.01,157
1451,-157.0,0.01,156
1452,-107.0,0.01,106
1453,-198.0,0.01,197
1454,-153.0,0.01,152
1455,-119.0,0.01,118
1456,-123.0,0.01,122
1457,-232.0,0.01,231
1458,-118.0,0.01,117
1459,-141.0,0.01,140
1460,-119.0,0.01,118
1461,-148.0,0.01,147
1462,-140.0,0.01,139
1463,-139.0,0.01,138
1464,-155.0,0.01,154
1465,-126.0,0.01,125
1466,-151.0,0.01,150
1467,-207.0,0.01,206
1468,-205.0,0.01,204
1469,-149.0,0.01,148
1470,-160.0,0.01,159
1471,-160.0,0.01,159
1472,-209.0,0.01,208
1473,-150.0,0.01,149
1474,-153.0,0.01,152
1475,-116.0,0.01,115
1476,-164.0,0.01,163
1477,-147.0,0.01,146
1478,-122.0,0.01,121
1479,-124.0,0.01,123
1480,-154.0,0.01,153
1481,-162.0,0.01,161
1482,-150.0,0.01,149
1483,-193.0,0.01,192
1484,-150.0,0.01,149
1485,-190.0,0.01,189
1486,-154.0,0.01,153
1487,-126.0,0.01,125
1488,-124.0,0.01,123
1489,-129.0,0.01,128
1490,-196.0,0.01,195
1491,-158.0,0.01,157
1492,-147.0,0.01,146
1493,-181.0,0.01,180
1494,-182.0,0.01,181
1495,-143.0,0.01,142
1496,-211.0,0.01,210
1497,-191.0,0.01,190
1498,-145.0,0.01,144
1499,-165.0,0.01,164
1500,-124.0,0.01,123
1501,-161.0,0.01,160
1502,-176.0,0.01,175
1503,-191.0,0.01,190
1504,-195.0,0.01,194
1505,-189.0,0.01,188
1506,-240.0,0.01,239
1507,-121.0,0.01,120
1508,-165.0,0.01,164
1509,-146.0,0.01,145
1510,-136.0,0.01,135
1511,-126.0,0.01,125
1512,-122.0,0.01,121
1513,-154.0,0.01,153
1514,-217.0,0.01,216
1515,-134.0,0.01,133
1516,-120.0,0.01,119
1517,-136.0,0.01,135
1518,-144.0,0.01,143
1519,-156.0,0.01,155
1520,-122.0,0.01,121
1521,-127.0,0.01,126
1522,-118.0,0.01,117
1523,-202.0,0.01,201
1524,-142.0,0.01,141
1525,-206.0,0.01,205
1526,-180.0,0.01,179
1527,-127.0,0.01,126
1528,-157.0,0.01,156
1529,-213.0,0.01,212
1530,-180.0,0.01,179
1531,-150.0,0.01,149
1532,-156.0,0.01,155
1533,-157.0,0.01,156
1534,-156.0,0.01,155
1535,-138.0,0.01,137
1536,-130.0,0.01,129
1537,-153.0,0.01,152
1538,-172.0,0.01,171
1539,-126.0,0.01,125
1540,-120.0,0.01,119
1541,-152.0,0.01,151
1542,-160.0,0.01,159
1543,-94.0,0.01,93
1544,-118.0,0.01,117
1545,-216.0,0.01,215
1546,-175.0,0.01,174
1547,-129.0,0.01,128
1548,-184.0,0.01,183
1549,-95.0,0.01,94
1550,-189.0,0.01,188
1551,-132.0,0.01,131
1552,-156.0,0.01,155
1553,-176.0,0.01,175
1554,-152.0,0.01,151
1555,-157.0,0.01,156
1556,-148.0,0.01,147
1557,-151.0,0.01,150
1558,-177.0,0.01,176
1559,-150.0,0.01,149
1560,-151.0,0.01,150
1561,-191.0,0.01,190
1562,-164.0,0.01,163
1563,-153.0,0.01,152
1564,-264.0,0.01,263
1565,-134.0,0.01,133
1566,-242.0,0.01,241
1567,-170.0,0.01,169
1568,-195.0,0.01,194
1569,-152.0,0.01,151
1570,-212.0,0.01,211
1571,-161.0,0.01,160
1572,-145.0,0.01,144
1573,-222.0,0.01,221
1574,-149.0,0.01,148
1575,-110.0,0.01,109
1576,-161.0,0.01,160
1577,-210.0,0.01,209
1578,-150.0,0.01,149
1579,-208.0,0.01,207
1580,-120.0,0.01,119
1581,-150.0,0.01,149
1582,-152.0,0.01,151
1583,-202.0,0.01,201
1584,-134.0,0.01,133
1585,-193.0,0.01,192
1586,-142.0,0.01,141
1587,-149.0,0.01,148
1588,-145.0,0.01,144
1589,-179.0,0.01,178
1590,-174.0,0.01,173
1591,-121.0,0.01,120
1592,-211.0,0.01,210
1593,-143.0,0.01,142
1594,-204.0,0.01,203
1595,-159.0,0.01,158
1596,-182.0,0.01,181
1597,-128.0,0.01,127
1598,-157.0,0.01,156
1599,-155.0,0.01,154
1600,-139.0,0.01,138
1601,-179.0,0.01,178
1602,-128.0,0.01,127
1603,-158.0,0.01,157
1604,-189.0,0.01,188
1605,-140.0,0.01,139
1606,-149.0,0.01,148
1607,-236.0,0.01,235
1608,-226.0,0.01,225
1609,-126.0,0.01,125
1610,-121.0,0.01,120
1611,-157.0,0.01,156
1612,-93.0,0.01,92
1613,-148.0,0.01,147
1614,-176.0,0.01,175
1615,-182.0,0.01,181
1616,-156.0,0.01,155
1617,-129.0,0.01,128
1618,-143.0,0.01,142
1619,-154.0,0.01,153
1620,-183.0,0.01,182
1621,-159.0,0.01,158
1622,-165.0,0.01,164
1623,-198.0,0.01,197
1624,-145.0,0.01,144
1625,-142.0,0.01,141
1626,-128.0,0.01,127
1627,-157.0,0.01,156
1628,-145.0,0.01,144
1629,-155.0,0.01,154
1630,-140.0,0.01,139
1631,-163.0,0.01,162
1632,-138.0,0.01,137
1633,-171.0,0.01,170
1634,-164.0,0.01,163
1635,-160.0,0.01,159
1636,-140.0,0.01,139
1637,-137.0,0.01,136
1638,-184.0,0.01,183
1639,-168.0,0.01,167
1640,-169.0,0.01,168
1641,-141.0,0.01,140
1642,-149.0,0.01,148
1643,-119.0,0.01,118
1644,-195.0,0.01,194
1645,-144.0,0.01,143
1646,-163.0,0.01,162
1647,-156.0,0.01,155
1648,-167.0,0.01,166
1649,-145.0,0.01,144
1650,-207.0,0.01,206
1651,-142.0,0.01,141
1652,-189.0,0.01,188
1653,-151.0,0.01,150
1654,-135.0,0.01,134
1655,-159.0,0.01,158
1656,-131.0,0.01,130
1657,-158.0,0.01,157
1658,-143.0,0.01,142
1659,-184.0,0.01,183
1660,-153.0,0.01,152
1661,-144.0,0.01,143
1662,-153.0,0.01,152
1663,-150.0,0.01,149
1664,-154.0,0.01,153
1665,-157.0,0.01,156
1666,-148.0,0.01,147
1667,-129.0,0.01,128
1668,-217.0,0.01,216
1669,-125.0,0.01,124
1670,-160.0,0.01,159
1671,-143.0,0.01,142
1672,-139.0,0.01,138
1673,-172.0,0.01,171
1674,-152.0,0.01,151
1675,-187.0,0.01,186
1676,-157.0,0.01,156
1677,-147.0,0.01,146
1678,-157.0,0.01,156
1679,-152.0,0.01,151
1680,-158.0,0.01,157
1681,-266.0,0.01,265
1682,-154.0,0.01,153
1683,-148.0,0.01,147
1684,-152.0,0.01,151
1685,-200.0,0.01,199
1686,-248.0,0.01,247
1687,-146.0,0.01,145
1688,-218.0,0.01,217
1689,-170.0,0.01,169
1690,-174.0,0.01,173
1691,-92.0,0.01,91
1692,-154.0,0.01,153
1693,-158.0,0.01,157
1694,-148.0,0.01,147
1695,-202.0,0.01,201
1696,-158.0,0.01,157
1697,-282.0,0.01,281
1698,-122.0,0.01,121
1699,-166.0,0.01,165
1700,-156.0,0.01,155
1701,-229.0,0.01,228
1702,-137.0,0.01,136
1703,-151.0,0.01,150
1704,-217.0,0.01,216
1705,-96.0,0.01,95
1706,-201.0,0.01,200
1707,-164.0,0.01,163
1708,-201.0,0.01,200
1709,-194.0,0.01,193
1710,-187.0,0.01,186
1711,-212.0,0.01,211
1712,-100.0,0.01,99
1713,-175.0,0.01,174
1714,-151.0,0.01,150
1715,-156.0,0.01,155
1716,-141.0,0.01,140
1717,-190.0,0.01,189
1718,-152.0,0.01,151
1719,-160.0,0.01,159
1720,-156.0,0.01,155
1721,-162.0,0.01,161
1722,-156.0,0.01,155
1723,-147.0,0.01,146
1724,-182.0,0.01,181
1725,-164.0,0.01,163
1726,-168.0,0.01,167
1727,-155.0,0.01,154
1728,-153.0,0.01,152
1729,-253.0,0.01,252
1730,-152.0,0.01,151
1731,-157.0,0.01,156
1732,-155.0,0.01,154
1733,-174.0,0.01,173
1734,-173.0,0.01,172
1735,-168.0,0.01,167
1736,-170.0,0.01,169
1737,-225.0,0.01,224
1738,-156.0,0.01,155
1739,-189.0,0.01,188
1740,-179.0,0.01,178
1741,-217.0,0.01,216
1742,-158.0,0.01,157
1743,-152.0,0.01,151
1744,-194.0,0.01,193
1745,-149.0,0.01,148
1746,-200.0,0.01,199
1747,-266.0,0.01,265
1748,-167.0,0.01,166
1749,-203.0,0.01,202
1750,-210.0,0.01,209
1751,-155.0,0.01,154
1752,-136.0,0.01,135
1753,-167.0,0.01,166
1754,-160.0,0.01,159
1755,-225.0,0.01,224
1756,-90.0,0.01,89
1757,-95.0,0.01,94
1758,-165.0,0.01,164
1759,-207.0,0.01,206
1760,-175.0,0.01,174
1761,-165.0,0.01,164
1762,-231.0,0.01,230
1763,-158.0,0.01,157
1764,-155.0,0.01,154
1765,-146.0,0.01,145
1766,-169.0,0.01,168
1767,-119.0,0.01,118
1768,-205.0,0.01,204
1769,-221.0,0.01,220
1770,-170.0,0.01,169
1771,-119.0,0.01,118
1772,-177.0,0.01,176
1773,-145.0,0.01,144
1774,-155.0,0.01,154
1775,-180.0,0.01,179
1776,-155.0,0.01,154
1777,-157.0,0.01,156
1778,-217.0,0.01,216
1779,-150.0,0.01,149
1780,-93.0,0.01,92
1781,-227.0,0.01,226
1782,-167.0,0.01,166
1783,-87.0,0.01,86
1784,-152.0,0.01,151
1785,-301.0,0.01,300
1786,-159.0,0.01,158
1787,-156.0,0.01,155
1788,-129.0,0.01,128
1789,-156.0,0.01,155
1790,-161.0,0.01,160
1791,-227.0,0.01,226
1792,-154.0,0.01,153
1793,-153.0,0.01,152
1794,-139.0,0.01,138
1795,-168.0,0.01,167
1796,-224.0,0.01,223
1797,-128.0,0.01,127
1798,-173.0,0.01,172
1799,-203.0,0.01,202
1800,-147.0,0.01,146
1801,-154.0,0.01,153
1802,-168.0,0.01,167
1803,-151.0,0.01,150
1804,-190.0,0.01,189
1805,-154.0,0.01,153
1806,-253.0,0.01,252
1807,-159.0,0.01,158
1808,-156.0,0.01,155
1809,-332.0,0.01,331
1810,-207.0,0.01,206
1811,-165.0,0.01,164
1812,-163.0,0.01,162
1813,-360.0,0.01,359
1814,-249.0,0.01,248
1815,-153.0,0.01,152
1816,-197.0,0.01,196
1817,-168.0,0.01,167
1818,-150.0,0.01,149
1819,-166.0,0.01,165
1820,-159.0,0.01,158
1821,-167.0,0.01,166
1822,-174.0,0.01,173
1823,-219.0,0.01,218
1824,-223.0,0.01,222
1825,-87.0,0.01,86
1826,-233.0,0.01,232
1827,-184.0,0.01,183
1828,-164.0,0.01,163
1829,-150.0,0.01,149
1830,-162.0,0.01,161
1831,-153.0,0.01,152
1832,-163.0,0.01,162
1833,-240.0,0.01,239
1834,-170.0,0.01,169
1835,-181.0,0.01,180
1836,-165.0,0.01,164
1837,-252.0,0.01,251
1838,-161.0,0.01,160
1839,-176.0,0.01,175
1840,-172.0,0.01,171
1841,-95.0,0.01,94
1842,-160.0,0.01,159
1843,-288.0,0.01,287
1844,-209.0,0.01,208
1845,-127.0,0.01,126
1846,-245.0,0.01,244
1847,-124.0,0.01,123
1848,-143.0,0.01,142
1849,-213.0,0.01,212
1850,-158.0,0.01,157
1851,-165.0,0.01,164
1852,-235.0,0.01,234
1853,-156.0,0.01,155
1854,-160.0,0.01,159
1855,-243.0,0.01,242
1856,-162.0,0.01,161
1857,-147.0,0.01,146
1858,-241.0,0.01,240
1859,-178.0,0.01,177
1860,-150.0,0.01,149
1861,-125.0,0.01,124
1862,-159.0,0.01,158
1863,-160.0,0.01,159
1864,-120.0,0.01,119
1865,-166.0,0.01,165
1866,-237.0,0.01,236
1867,-151.0,0.01,150
1868,-164.0,0.01,163
1869,-98.0,0.01,97
1870,-184.0,0.01,183
1871,-101.0,0.01,100
1872,-169.0,0.01,168
1873,-208.0,0.01,207
1874,-230.0,0.01,229
1875,-166.0,0.01,165
1876,-150.0,0.01,149
1877,-135.0,0.01,134
1878,-143.0,0.01,142
1879,-113.0,0.01,112
1880,-228.0,0.01,227
